t,icao,tpos,lat,lon,alt,tv,gs,trk,roc,t50,tas,t60,ias,mach,hdg,vwx,vwy,temp
1522820498.727996,4841D5,1522820498.727996,50.6662,4.0789599999999995,32950.0,1522820498.6350641,380.0,197.91,1536.0,1522820499.214453,450.0,1522820499.21446,277.0,0.78,200.391,14.71,32.57,219.87
1522820501.427844,4841D5,1522820501.427844,50.66168,4.07637,33000.0,1522820498.6350641,380.0,197.91,1536.0,1522820500.969551,450.0,1522820500.934033,277.0,0.78,200.391,15.0,32.25,219.69
1522820502.462009,4841D5,1522820501.427844,50.66168,4.07637,33000.0,1522820501.6130779,382.0,197.68,1024.0,1522820502.102753,452.0,1522820502.406999,277.0,0.78,200.215,15.29,32.21,220.01
1522820502.5811286,4841D5,1522820502.5811286,50.6597,4.07557,33000.0,1522820501.6130779,382.0,197.68,1024.0,1522820502.102753,452.0,1522820502.612319,277.0,0.78,200.215,15.47,32.05,220.23
1522820503.583201,4841D5,1522820502.5811286,50.6597,4.07557,33000.0,1522820503.583201,381.0,197.53,960.0,1522820503.820939,452.0,1522820504.005351,277.0,0.78,200.215,15.73,32.03,220.37
1522820507.46583,4841D5,1522820504.591273,50.65631,4.0739,33050.0,1522820507.46583,383.0,197.3,1344.0,1522820506.567301,450.0,1522820506.7894108,275.0,0.7759999999999999,200.03900000000002,15.78,31.45,220.57
1522820508.446171,4841D5,1522820508.2950811,50.650090000000006,4.0705800000000005,33125.0,1522820508.446171,383.0,197.16,1472.0,1522820507.916848,450.0,1522820507.7519019,275.0,0.7759999999999999,200.03900000000002,15.96,31.21,220.71
1522820509.333966,4841D5,1522820509.333966,50.64832,4.0696900000000005,33150.0,1522820509.01585,383.0,197.16,1600.0,1522820510.118953,450.0,1522820507.7519019,275.0,0.7759999999999999,200.03900000000002,16.1,30.88,220.83
1522820511.153827,4841D5,1522820509.333966,50.64832,4.0696900000000005,33150.0,1522820511.153827,382.0,197.01,1600.0,1522820510.118953,450.0,1522820511.495594,274.0,0.7759999999999999,199.863,16.24,30.76,220.94
1522820512.3425019,4841D5,1522820512.3425019,50.64322,4.06725,33225.0,1522820511.153827,382.0,197.01,1600.0,1522820510.118953,450.0,1522820512.012872,274.0,0.7759999999999999,200.03900000000002,16.49,30.56,221.06
1522820514.315073,4841D5,1522820514.315073,50.63988,4.06566,33275.0,1522820512.633661,382.0,197.01,1472.0,1522820510.118953,450.0,1522820514.325954,273.0,0.7759999999999999,200.03900000000002,16.65,30.3,221.12
1522820514.893297,4841D5,1522820514.893297,50.638870000000004,4.06487,33275.0,1522820512.633661,382.0,197.01,1472.0,1522820514.973656,448.0,1522820515.028777,273.0,0.7759999999999999,200.03900000000002,16.47,30.42,220.61
1522820516.184739,4841D5,1522820516.184739,50.636720000000004,4.06407,33325.0,1522820512.633661,382.0,197.01,1472.0,1522820515.694262,448.0,1522820516.288248,272.0,0.772,200.03900000000002,16.42,30.47,221.05
1522820517.1634018,4841D5,1522820516.7404714,50.63576,4.064,33325.0,1522820517.1634018,383.0,196.83,1280.0,1522820515.694262,448.0,1522820516.66126,272.0,0.7759999999999999,200.03900000000002,16.57,30.29,220.86
1522820518.272752,4841D5,1522820517.59416,50.63431,4.06323,33350.0,1522820518.272752,384.0,196.78,1280.0,1522820518.1279721,446.0,1522820516.66126,272.0,0.7759999999999999,200.03900000000002,16.7,29.93,220.46
1522820518.551693,4841D5,1522820518.551693,50.632690000000004,4.06248,33375.0,1522820518.272752,384.0,196.78,1280.0,1522820518.959348,446.0,1522820516.66126,272.0,0.7759999999999999,200.03900000000002,16.8,29.64,220.11
1522820520.3272688,4841D5,1522820518.551693,50.632690000000004,4.06248,33375.0,1522820520.3272688,384.0,196.64,1280.0,1522820520.4761472,446.0,1522820520.476159,271.0,0.772,199.863,16.88,29.44,220.07
1522820521.419665,4841D5,1522820518.551693,50.632690000000004,4.06248,33375.0,1522820521.419665,384.0,196.64,1216.0,1522820520.823602,446.0,1522820520.7741866,271.0,0.772,199.863,16.91,29.17,220.03
1522820521.899614,4841D5,1522820521.5132382,50.62765,4.06004,33425.0,1522820521.899614,385.0,196.6,1216.0,1522820520.823602,446.0,1522820522.39365,270.0,0.772,199.863,17.0,28.94,220.0
1522820523.027854,4841D5,1522820523.027854,50.62505,4.05841,33475.0,1522820522.7761312,385.0,196.6,1216.0,1522820520.823602,446.0,1522820523.1464686,270.0,0.772,199.863,16.88,28.91,219.98
1522820524.217417,4841D5,1522820523.027854,50.62505,4.05841,33475.0,1522820524.217417,385.0,196.6,1152.0,1522820520.823602,446.0,1522820524.055952,270.0,0.772,199.863,16.74,28.87,219.98
1522820525.167685,4841D5,1522820523.027854,50.62505,4.05841,33475.0,1522820525.167685,385.0,196.6,1088.0,1522820520.823602,446.0,1522820524.6718528,270.0,0.768,199.863,16.65,28.95,220.18
1522820526.6538801,4841D5,1522820526.6538801,50.61887,4.05605,33525.0,1522820526.5458,386.0,196.56,1088.0,1522820526.979193,444.0,1522820527.27339,269.0,0.768,199.688,16.63,28.51,220.18
1522820527.623678,4841D5,1522820527.6169062,50.61723,4.055219999999999,33550.0,1522820527.623678,386.0,196.56,1024.0,1522820527.570698,444.0,1522820527.564344,269.0,0.768,199.688,16.61,28.22,220.18
1522820529.099927,4841D5,1522820529.099927,50.614670000000004,4.05366,33575.0,1522820528.682723,386.0,196.56,1024.0,1522820528.8632634,444.0,1522820528.8633301,269.0,0.768,199.688,16.62,27.88,220.18
1522820531.712826,4841D5,1522820530.446671,50.61237,4.0528,33600.0,1522820531.695657,386.0,196.51,960.0,1522820531.8775089,444.0,1522820532.419996,269.0,0.768,199.688,16.55,27.35,220.18
1522820534.214166,4841D5,1522820533.449594,50.60722,4.05039,33650.0,1522820534.214166,387.0,196.47,960.0,1522820531.8775089,444.0,1522820535.49151,269.0,0.768,199.688,16.53,26.82,220.17
1522820535.867857,4841D5,1522820533.449594,50.60722,4.05039,33650.0,1522820535.867857,388.0,196.43,960.0,1522820537.239707,448.0,1522820535.49151,269.0,0.768,199.688,16.59,26.68,220.68
1522820538.488144,4841D5,1522820533.449594,50.60722,4.05039,33650.0,1522820538.488144,389.0,196.57,960.0,1522820538.219871,448.0,1522820538.114659,269.0,0.772,199.863,16.68,26.63,220.82
1522820538.577487,4841D5,1522820538.577487,50.59836,4.0464400000000005,33725.0,1522820538.488144,389.0,196.57,960.0,1522820539.4643161,448.0,1522820538.114659,269.0,0.772,199.863,16.71,26.36,220.94
1522820538.577487,4841D5,1522820538.577487,50.59836,4.0464400000000005,33725.0,1522820538.488144,389.0,196.57,960.0,1522820540.3172321,450.0,1522820539.585238,270.0,0.7759999999999999,199.863,16.79,26.36,221.01
1522820541.53835,4841D5,1522820538.577487,50.59836,4.0464400000000005,33725.0,1522820538.488144,389.0,196.57,960.0,1522820540.3172321,450.0,1522820542.1785948,271.0,0.7759999999999999,199.863,16.91,26.36,221.03
1522820543.926233,4841D5,1522820543.926233,50.58911,4.041519999999999,33800.0,1522820538.488144,389.0,196.57,960.0,1522820540.3172321,450.0,1522820543.70067,271.0,0.78,199.863,16.96,26.23,220.78
1522820547.5425,4841D5,1522820547.5425,50.58282,4.03911,33850.0,1522820544.85481,392.0,196.45,768.0,,,1522820548.212733,272.0,0.78,199.688,16.69,26.29,220.73
1522820552.470238,4841D5,1522820552.191451,50.574740000000006,4.03509,33950.0,1522820552.470238,392.0,196.27,1088.0,1522820552.24967,454.0,1522820551.6912286,272.0,0.78,199.688,16.74,25.87,221.15
1522820555.225929,4841D5,1522820555.225929,50.56942,4.03265,34000.0,1522820553.359319,393.0,196.23,1088.0,1522820554.680685,454.0,1522820555.307726,272.0,0.784,199.688,16.83,25.54,221.09
1522820557.870307,4841D5,1522820557.828601,50.56485,4.03025,34050.0,1522820557.870307,394.0,196.32,1088.0,1522820558.192844,454.0,1522820558.160572,272.0,0.784,199.688,16.83,25.19,221.1
1522820559.307226,4841D5,1522820559.307226,50.562290000000004,4.02946,34075.0,1522820557.870307,394.0,196.32,1088.0,1522820558.192844,454.0,1522820558.5663831,272.0,0.784,199.688,16.94,25.22,221.06
1522820559.307226,4841D5,1522820559.307226,50.562290000000004,4.02946,34075.0,1522820557.870307,394.0,196.32,1088.0,1522820558.192844,454.0,1522820560.150853,272.0,0.784,199.688,17.04,25.25,221.01
1522820561.308045,4841D5,1522820560.617594,50.56,4.0286599999999995,34100.0,1522820561.308045,394.0,196.32,1216.0,1522820562.3975232,454.0,1522820562.169517,271.0,0.784,199.688,17.08,25.18,221.0
1522820562.588747,4841D5,1522820562.588747,50.55652,4.02707,34125.0,1522820561.308045,394.0,196.32,1216.0,1522820562.610669,454.0,1522820563.1340358,271.0,0.784,199.688,17.13,25.14,220.97
1522820564.4222212,4841D5,1522820562.588747,50.55652,4.02707,34125.0,1522820564.4222212,394.0,196.32,1280.0,1522820563.960493,454.0,1522820563.992396,270.0,0.784,199.688,17.19,25.16,220.95
1522820565.383308,4841D5,1522820565.083647,50.55215,4.02463,34175.0,1522820565.383308,394.0,196.32,1216.0,1522820566.477295,452.0,1522820566.477314,270.0,0.78,199.688,17.15,24.89,221.0
1522820567.427081,4841D5,1522820566.669458,50.54938,4.02381,34225.0,1522820567.427081,396.0,196.42,1152.0,1522820567.206007,452.0,1522820567.196963,269.0,0.78,199.688,17.08,24.63,221.02
1522820569.4126382,4841D5,1522820568.102823,50.546859999999995,4.02215,34250.0,1522820569.4126382,396.0,196.42,1024.0,1522820570.207243,452.0,1522820567.196963,269.0,0.78,199.688,16.97,24.39,221.05
1522820571.30993,4841D5,1522820570.698827,50.54228,4.02056,34300.0,1522820571.30993,397.0,196.38,1024.0,1522820571.172744,452.0,1522820567.196963,269.0,0.78,199.688,16.94,24.24,221.07
1522820572.217865,4841D5,1522820572.217865,50.539629999999995,4.0189,34325.0,1522820571.87389,397.0,196.38,1024.0,1522820571.172744,452.0,1522820572.485196,269.0,0.78,199.512,16.85,24.13,221.05
1522820572.217865,4841D5,1522820572.217865,50.539629999999995,4.0189,34325.0,1522820571.87389,397.0,196.38,1024.0,1522820573.22611,452.0,1522820572.636116,269.0,0.78,199.512,16.8,24.11,221.06
1522820573.760134,4841D5,1522820573.760134,50.53688,4.01818,34350.0,1522820571.87389,397.0,196.38,1024.0,1522820574.3833606,452.0,1522820574.204649,269.0,0.78,199.512,16.7,24.28,221.08
1522820574.838223,4841D5,1522820573.760134,50.53688,4.01818,34350.0,1522820574.838223,397.0,196.52,1024.0,1522820575.151069,452.0,1522820576.171415,269.0,0.78,199.512,16.58,24.18,221.09
1522820574.838223,4841D5,1522820573.760134,50.53688,4.01818,34350.0,1522820574.838223,397.0,196.52,1024.0,1522820575.151069,452.0,1522820574.204649,269.0,0.78,199.512,16.62,24.19,221.08
1522820578.038564,4841D5,1522820578.038564,50.52933,4.01399,34425.0,1522820574.838223,397.0,196.52,1024.0,1522820578.48759,452.0,1522820578.33784,268.0,0.78,199.512,16.41,24.26,221.08
1522820578.787195,4841D5,1522820578.038564,50.52933,4.01399,34425.0,1522820578.787195,398.0,196.48,1088.0,1522820578.48759,452.0,1522820578.7092679,268.0,0.78,199.512,16.29,24.32,221.09
1522820580.355728,4841D5,1522820578.038564,50.52933,4.01399,34425.0,1522820580.355728,398.0,196.48,1088.0,1522820579.735464,452.0,1522820579.6757221,268.0,0.78,199.512,16.27,24.23,221.09
1522820580.355728,4841D5,1522820578.038564,50.52933,4.01399,34425.0,1522820580.355728,398.0,196.48,1088.0,1522820580.793205,452.0,1522820580.7932134,268.0,0.78,199.512,16.21,24.3,221.1
1522820582.3203359,4841D5,1522820582.3203359,50.521770000000004,4.010730000000001,34500.0,1522820581.809251,399.0,196.44,1088.0,1522820582.306884,452.0,1522820582.450922,268.0,0.784,199.512,16.17,24.1,220.89
1522820582.3203359,4841D5,1522820582.3203359,50.521770000000004,4.010730000000001,34500.0,1522820581.809251,399.0,196.44,1088.0,1522820582.306884,452.0,1522820584.8712,269.0,0.784,199.512,16.1,23.82,220.66
1522820589.399791,4841D5,1522820589.399791,50.50922,4.0048900000000005,34625.0,1522820586.182112,399.0,196.58,1088.0,1522820588.9562,454.0,1522820588.943325,269.0,0.784,199.688,16.07,23.53,220.68
1522820590.150945,4841D5,1522820589.399791,50.50922,4.0048900000000005,34625.0,1522820590.150945,400.0,196.67,1216.0,1522820588.9562,454.0,1522820590.398828,268.0,0.784,199.688,16.06,23.47,220.7
1522820591.617375,4841D5,1522820589.399791,50.50922,4.0048900000000005,34625.0,1522820590.150945,400.0,196.67,1216.0,1522820588.9562,454.0,1522820591.721399,268.0,0.784,199.688,16.07,23.48,220.74
1522820593.421454,4841D5,1522820589.399791,50.50922,4.0048900000000005,34625.0,1522820593.421454,400.0,196.67,1152.0,,,1522820594.155241,267.0,0.784,199.512,15.98,23.24,220.75
1522820595.274026,4841D5,1522820595.274026,50.49884,3.99991,34725.0,1522820593.421454,400.0,196.67,1152.0,1522820595.4478981,454.0,1522820594.933269,267.0,0.784,199.512,15.88,23.22,220.77
1522820595.274026,4841D5,1522820595.274026,50.49884,3.99991,34725.0,1522820593.421454,400.0,196.67,1152.0,1522820595.912159,454.0,1522820596.219379,267.0,0.784,199.512,15.8,23.2,220.77
1522820597.2638118,4841D5,1522820597.2638118,50.495309999999996,3.99821,34775.0,1522820593.421454,400.0,196.67,1152.0,1522820597.0970619,454.0,1522820597.097076,267.0,0.784,199.33599999999998,15.73,23.05,220.78
1522820599.2949312,4841D5,1522820599.2949312,50.49167,3.9965,34800.0,1522820598.6648722,402.0,196.77,960.0,1522820597.0970619,454.0,1522820598.51477,267.0,0.784,199.33599999999998,15.53,22.92,220.79
1522820601.353083,4841D5,1522820601.353083,50.488,3.9948699999999997,34825.0,1522820598.6648722,402.0,196.77,960.0,1522820602.2556472,456.0,1522820602.261498,268.0,0.7879999999999999,199.33599999999998,15.39,22.94,220.76
1522820602.853991,4841D5,1522820602.853991,50.48534,3.99316,34850.0,1522820598.6648722,402.0,196.77,960.0,1522820602.2556472,456.0,1522820604.2977679,268.0,0.7879999999999999,199.512,15.32,22.79,220.72
1522820606.340389,4841D5,1522820606.340389,50.47911,3.9904900000000003,34900.0,1522820605.303364,403.0,197.0,960.0,1522820602.2556472,456.0,1522820606.025166,268.0,0.7879999999999999,199.512,15.18,22.75,220.7
1522820608.1636539,4841D5,1522820606.340389,50.47911,3.9904900000000003,34900.0,1522820608.1636539,403.0,197.13,1088.0,1522820608.497458,460.0,1522820608.492251,270.0,0.792,199.688,15.15,22.55,220.7
1522820610.468082,4841D5,1522820609.261035,50.473890000000004,3.9879599999999997,34950.0,1522820610.468082,404.0,197.27,1280.0,1522820609.98261,462.0,1522820608.492251,270.0,0.792,199.688,15.06,22.77,221.29
1522820612.944191,4841D5,1522820609.261035,50.473890000000004,3.9879599999999997,34950.0,1522820612.944191,404.0,197.27,1536.0,1522820609.98261,462.0,1522820613.42241,271.0,0.8,199.863,15.11,22.9,221.01
1522820613.88203,4841D5,1522820609.261035,50.473890000000004,3.9879599999999997,34950.0,1522820613.88203,404.0,197.27,1600.0,1522820609.98261,462.0,1522820614.183923,271.0,0.8,199.688,15.07,23.16,220.78
1522820616.7373312,4841D5,1522820616.7373312,50.460570000000004,3.98182,35150.0,1522820613.88203,404.0,197.27,1600.0,,,1522820616.872236,272.0,0.8,199.512,14.87,22.42,220.73
1522820616.7373312,4841D5,1522820616.7373312,50.460570000000004,3.98182,35150.0,1522820613.88203,404.0,197.27,1600.0,,,1522820618.301265,272.0,0.804,199.33599999999998,14.83,22.24,220.73
1522820624.350451,4841D5,1522820620.4296641,50.454029999999996,3.97835,35225.0,1522820624.350451,402.0,197.35,1792.0,1522820625.260944,466.0,1522820625.266992,270.0,0.8,199.863,14.65,21.35,220.79
1522820626.4447892,4841D5,1522820625.63537,50.44475,3.97401,35400.0,1522820626.4447892,402.0,197.35,1664.0,1522820625.260944,466.0,1522820625.963954,270.0,0.8,199.863,14.78,22.21,221.83
1522820627.070124,4841D5,1522820625.63537,50.44475,3.97401,35400.0,1522820627.026457,402.0,197.35,1536.0,1522820626.982287,466.0,1522820626.628957,270.0,0.8,199.863,14.95,22.96,222.33
1522820629.222333,4841D5,1522820629.222333,50.43842,3.9705199999999996,35475.0,1522820628.549359,402.0,197.35,1408.0,1522820626.982287,466.0,1522820629.444836,270.0,0.804,199.863,15.09,23.65,222.04
1522820629.593017,4841D5,1522820629.222333,50.43842,3.9705199999999996,35475.0,1522820629.593017,402.0,197.35,1344.0,1522820630.072947,468.0,1522820629.890894,270.0,0.8,199.863,15.05,23.45,222.02
1522820631.9794278,4841D5,1522820629.222333,50.43842,3.9705199999999996,35475.0,1522820631.9794278,402.0,197.22,1664.0,1522820630.072947,468.0,1522820632.203254,269.0,0.8,200.03900000000002,15.36,24.01,222.81
1522820632.964374,4841D5,1522820629.222333,50.43842,3.9705199999999996,35475.0,1522820632.964374,401.0,197.26,1856.0,1522820634.5690231,464.0,1522820633.811679,267.0,0.7959999999999999,200.03900000000002,15.5,24.35,223.4
1522820632.964374,4841D5,1522820629.222333,50.43842,3.9705199999999996,35475.0,1522820632.964374,401.0,197.26,1856.0,1522820634.0660222,466.0,1522820633.811679,267.0,0.7959999999999999,200.03900000000002,15.56,24.5,223.44
1522820637.92774,4841D5,1522820637.203123,50.42422,3.9636099999999996,35700.0,1522820637.92774,400.0,196.99,1344.0,1522820637.6953368,464.0,1522820638.065339,265.0,0.792,200.215,15.81,24.46,224.65
1522820637.92774,4841D5,1522820637.203123,50.42422,3.9636099999999996,35700.0,1522820637.92774,400.0,196.99,1344.0,1522820638.530024,462.0,1522820638.065339,265.0,0.792,200.215,16.1,24.7,224.53
1522820641.031158,4841D5,1522820637.203123,50.42422,3.9636099999999996,35700.0,1522820641.031158,401.0,196.81,1024.0,1522820642.337033,460.0,1522820638.065339,265.0,0.792,200.215,15.86,24.25,224.51
1522820641.031158,4841D5,1522820637.203123,50.42422,3.9636099999999996,35700.0,1522820641.031158,401.0,196.81,1024.0,1522820642.337033,460.0,1522820642.7292778,263.0,0.7879999999999999,200.03900000000002,15.75,23.97,224.5
1522820645.095184,4841D5,1522820645.095184,50.41021,3.9569300000000003,35850.0,1522820641.031158,401.0,196.81,1024.0,1522820645.097672,460.0,1522820642.7292778,263.0,0.7879999999999999,200.03900000000002,15.99,24.1,224.47
1522820645.956697,4841D5,1522820645.956697,50.40871,3.95609,35875.0,1522820641.031158,401.0,196.81,1024.0,1522820646.458306,460.0,1522820642.7292778,263.0,0.7879999999999999,200.03900000000002,16.22,24.25,224.44
1522820648.3771071,4841D5,1522820648.3771071,50.40436,3.9544300000000003,35925.0,1522820647.596839,401.0,196.36,1344.0,1522820650.408256,460.0,1522820650.117941,261.0,0.7879999999999999,199.688,15.93,23.76,224.45
1522820653.571461,4841D5,1522820652.48856,50.39703,3.9511800000000004,36025.0,1522820653.571461,401.0,196.18,1472.0,1522820654.377935,458.0,1522820650.117941,261.0,0.7879999999999999,199.688,15.73,23.48,224.39
1522820655.4473462,4841D5,1522820652.48856,50.39703,3.9511800000000004,36025.0,1522820655.4473462,400.0,196.22,1472.0,1522820654.583738,458.0,1522820650.117941,261.0,0.7879999999999999,199.688,15.69,23.41,224.39
1522820655.4473462,4841D5,1522820652.48856,50.39703,3.9511800000000004,36025.0,1522820655.4473462,400.0,196.22,1472.0,1522820655.788157,458.0,,,,,15.65,23.4,224.39
1522820659.275742,4841D5,1522820659.275742,50.385020000000004,3.94535,36175.0,1522820658.988828,400.0,197.76,1344.0,,,1522820662.287695,257.0,0.78,203.37900000000002,15.43,22.85,224.57
1522820659.275742,4841D5,1522820659.275742,50.385020000000004,3.94535,36175.0,1522820658.988828,400.0,197.76,1344.0,1522820669.764344,454.0,1522820670.215765,255.0,0.7759999999999999,206.71900000000002,15.03,22.05,224.5
1522820659.275742,4841D5,1522820659.275742,50.385020000000004,3.94535,36175.0,1522820658.988828,400.0,197.76,1344.0,1522820669.764344,454.0,1522820671.188649,255.0,0.7759999999999999,207.07,15.07,22.24,224.47
1522820672.298113,4841D5,1522820672.298113,50.36266,3.9318,36450.0,1522820671.700376,398.0,203.67,1280.0,1522820672.813243,452.0,1522820672.813253,254.0,0.7759999999999999,207.422,15.01,22.29,222.89
1522820679.448949,4841D5,1522820679.448949,50.35076,3.92308,36600.0,1522820676.962185,398.0,205.73,1088.0,,,1522820679.370183,252.0,0.772,209.355,15.0,21.88,222.46
1522820681.0272946,4841D5,1522820681.0272946,50.34815,3.92049,36600.0,1522820676.962185,398.0,205.73,1088.0,1522820680.735786,450.0,1522820680.7358,252.0,0.772,209.707,14.99,21.74,222.6
1522820684.52235,4841D5,1522820684.52235,50.34247,3.9164800000000004,36650.0,1522820684.159851,399.0,208.11,768.0,1522820685.087291,452.0,1522820680.7358,252.0,0.772,209.707,14.97,21.98,222.67
1522820699.0624974,4841D5,1522820699.0624974,50.31943,3.89436,36850.0,1522820697.814241,400.0,212.66,960.0,,,1522820699.250971,252.0,0.7759999999999999,214.27700000000002,14.43,21.86,222.81
1522820700.584691,4841D5,1522820700.584691,50.31706,3.8927699999999996,36875.0,1522820697.814241,400.0,212.66,960.0,1522820700.68156,450.0,1522820699.250971,252.0,0.7759999999999999,214.27700000000002,15.27,21.11,221.9
1522820702.123431,4841D5,1522820702.123431,50.314640000000004,3.88959,36900.0,1522820697.814241,400.0,212.66,960.0,1522820700.68156,450.0,1522820701.903383,251.0,0.772,214.27700000000002,15.62,20.77,222.69
1522820704.723418,4841D5,1522820704.723418,50.310559999999995,3.8864900000000002,36925.0,1522820704.685515,401.0,212.5,640.0,1522820704.510794,450.0,1522820704.510802,251.0,0.772,214.27700000000002,15.81,20.46,223.09
1522820704.723418,4841D5,1522820704.723418,50.310559999999995,3.8864900000000002,36925.0,1522820704.685515,401.0,212.5,640.0,1522820704.510794,450.0,1522820705.697159,251.0,0.7759999999999999,214.27700000000002,15.98,20.25,222.65
1522820706.996991,4841D5,1522820706.996991,50.306999999999995,3.8818099999999998,36950.0,1522820704.685515,401.0,212.5,640.0,1522820704.510794,450.0,1522820707.180157,251.0,0.7759999999999999,214.27700000000002,16.1,20.06,222.38
1522820709.194816,4841D5,1522820706.996991,50.306999999999995,3.8818099999999998,36950.0,1522820709.194816,403.0,212.55,512.0,,,1522820710.4439974,252.0,0.78,214.27700000000002,16.03,20.13,222.4
1522820716.233315,4841D5,1522820716.233315,50.29248,3.8676199999999996,37050.0,1522820715.1049562,404.0,212.59,896.0,,,1522820717.449636,252.0,0.78,214.102,15.77,20.42,222.44
1522820717.5554528,4841D5,1522820716.233315,50.29248,3.8676199999999996,37050.0,1522820717.5554528,404.0,212.59,896.0,,,1522820721.7220054,251.0,0.78,214.102,15.63,20.67,222.42
1522820717.5554528,4841D5,1522820716.233315,50.29248,3.8676199999999996,37050.0,1522820717.5554528,404.0,212.59,896.0,1522820724.3257391,454.0,1522820721.7220054,251.0,0.78,214.102,15.5,20.69,222.42
1522820733.206785,4841D5,1522820724.6133509,50.27925,3.8550400000000002,37175.0,1522820733.206785,408.0,212.79,832.0,1522820736.213584,454.0,,,,,15.53,21.29,222.39
1522820738.205074,4841D5,1522820738.205074,50.257690000000004,3.83278,37325.0,1522820733.206785,408.0,212.79,832.0,1522820739.818092,454.0,1522820737.572568,251.0,0.78,214.102,14.82,19.77,222.95
1522820738.205074,4841D5,1522820738.205074,50.257690000000004,3.83278,37325.0,1522820733.206785,408.0,212.79,832.0,1522820736.213584,454.0,1522820737.572568,251.0,0.78,214.102,14.97,20.16,222.86
1522820743.4457948,4841D5,1522820741.57344,50.25235,3.8279900000000002,37375.0,1522820743.4457948,409.0,212.84,640.0,1522820744.135538,454.0,,,,,14.87,20.01,222.94
1522820743.4457948,4841D5,1522820741.57344,50.25235,3.8279900000000002,37375.0,1522820743.4457948,409.0,212.84,640.0,1522820745.111327,454.0,,,,,14.87,20.14,222.95
1522820767.469376,4841D5,1522820767.469376,50.21092,3.7859800000000003,37650.0,1522820765.818737,414.0,213.0,704.0,,,1522820767.751534,252.0,0.7879999999999999,214.27700000000002,14.84,21.76,223.03
1522820768.5112,4841D5,1522820767.469376,50.21092,3.7859800000000003,37650.0,1522820768.5112,415.0,213.12,768.0,1522820769.273136,458.0,1522820768.9687939,252.0,0.7879999999999999,214.27700000000002,13.79,19.16,222.57
1522820768.5112,4841D5,1522820767.469376,50.21092,3.7859800000000003,37650.0,1522820768.5112,415.0,213.12,768.0,1522820769.273136,458.0,1522820769.8994222,252.0,0.792,214.102,13.33,18.84,221.46
1522820776.2200382,4841D5,1522820776.2200382,50.19681,3.7711300000000003,37750.0,1522820773.967096,416.0,213.04,768.0,1522820776.143682,460.0,,,,,13.37,19.22,221.43
1522820776.540185,4841D5,1522820776.2200382,50.19681,3.7711300000000003,37750.0,1522820776.540185,416.0,213.04,704.0,1522820776.143682,460.0,1522820776.901438,252.0,0.792,214.102,13.34,19.0,221.78
1522820776.540185,4841D5,1522820776.2200382,50.19681,3.7711300000000003,37750.0,1522820776.540185,416.0,213.04,704.0,1522820776.143682,460.0,1522820778.121712,252.0,0.792,214.102,13.29,18.83,221.91
1522820780.33352,4841D5,1522820780.33352,50.19017,3.76629,37800.0,1522820776.540185,416.0,213.04,704.0,1522820776.143682,460.0,1522820780.321465,252.0,0.792,214.102,13.28,18.76,221.99
1522820780.33352,4841D5,1522820780.33352,50.19017,3.76629,37800.0,1522820776.540185,416.0,213.04,704.0,1522820776.143682,460.0,1522820781.1533391,251.0,0.792,214.102,13.27,18.72,222.02
1522820784.338722,4841D5,1522820784.338722,50.18372,3.75797,37850.0,1522820781.972676,417.0,213.08,768.0,1522820784.4558554,460.0,1522820784.447825,251.0,0.7879999999999999,214.102,13.19,18.64,222.6
1522820785.949327,4841D5,1522820784.338722,50.18372,3.75797,37850.0,1522820785.949327,418.0,213.2,768.0,1522820784.4558554,460.0,1522820786.582438,251.0,0.7879999999999999,214.102,12.98,18.56,223.04
1522820787.95558,4841D5,1522820784.338722,50.18372,3.75797,37850.0,1522820787.95558,418.0,213.2,768.0,1522820787.7173462,458.0,1522820786.582438,251.0,0.7879999999999999,214.102,12.73,18.3,222.92
1522820789.074984,4841D5,1522820789.074984,50.17605,3.7499,37900.0,1522820787.95558,418.0,213.2,768.0,1522820791.8801599,458.0,1522820791.880182,249.0,0.7879999999999999,214.102,12.36,17.93,222.75
1522820789.074984,4841D5,1522820789.074984,50.17605,3.7499,37900.0,1522820787.95558,418.0,213.2,768.0,1522820789.083035,458.0,1522820786.582438,251.0,0.7879999999999999,214.102,12.5,18.05,222.83
1522820794.3396811,4841D5,1522820794.3396811,50.16747,3.7415,37975.0,1522820794.02548,419.0,213.05,640.0,1522820791.8801599,458.0,1522820794.468398,249.0,0.784,214.102,12.27,17.67,223.12
1522820794.874029,4841D5,1522820794.3396811,50.16747,3.7415,37975.0,1522820794.874029,419.0,213.05,640.0,1522820791.8801599,458.0,1522820794.566719,249.0,0.784,214.102,12.19,17.43,223.41
1522820799.122689,4841D5,1522820799.122689,50.15971,3.7332699999999996,38025.0,1522820797.498192,420.0,213.16,576.0,,,1522820798.614152,249.0,0.7879999999999999,213.926,12.26,17.56,223.44
1522820801.152077,4841D5,1522820801.152077,50.15641,3.7299300000000004,38050.0,1522820799.640017,421.0,213.09,576.0,1522820800.699308,458.0,1522820801.275898,249.0,0.7879999999999999,213.75,11.77,17.35,223.21
1522820803.214138,4841D5,1522820803.214138,50.153009999999995,3.72667,38050.0,1522820799.640017,421.0,213.09,576.0,1522820803.7497802,458.0,1522820801.275898,249.0,0.7879999999999999,213.75,11.44,17.26,223.0
1522820816.455516,4841D5,1522820816.455516,50.13135,3.70514,38225.0,1522820810.153411,422.0,213.01,768.0,1522820815.617568,460.0,,,,,11.95,18.08,223.03
