t,icao,tpos,lat,lon,alt,tv,gs,trk,roc,t50,tas,t60,ias,mach,hdg,vwx,vwy,temp
1523031657.111866,4841D5,1523031653.569863,50.64175,3.9026,38000.0,1523031657.111866,392.0,209.11,896.0,1523031655.9787278,432.0,1523031657.4478009,243.0,0.768,214.453,25.52,8.27,206.79
1523031657.82497,4841D5,1523031657.82497,50.63503,3.89704,38025.0,1523031657.659819,392.0,208.98,1024.0,1523031655.9787278,432.0,1523031657.876049,243.0,0.768,214.453,25.49,8.3,207.0
1523031660.760341,4841D5,1523031660.760341,50.6304,3.89295,38100.0,1523031657.659819,392.0,208.98,1024.0,1523031661.444036,430.0,1523031661.4882536,241.0,0.768,214.453,25.36,8.21,206.94
1523031660.760341,4841D5,1523031660.760341,50.6304,3.89295,38100.0,1523031657.659819,392.0,208.98,1024.0,1523031662.057123,430.0,1523031661.4882536,241.0,0.768,214.453,25.29,8.15,206.86
1523031664.6881402,4841D5,1523031664.6881402,50.624159999999996,3.8873800000000003,38200.0,1523031664.578582,392.0,208.98,1280.0,1523031662.057123,430.0,1523031665.408367,239.0,0.764,214.27700000000002,25.36,7.97,207.11
1523031665.7152052,4841D5,1523031665.7152052,50.62253,3.8859800000000004,38225.0,1523031665.707128,392.0,208.98,1152.0,1523031666.2594721,428.0,1523031665.408367,239.0,0.764,214.27700000000002,25.26,7.82,207.04
1523031666.775064,4841D5,1523031665.7152052,50.62253,3.8859800000000004,38225.0,1523031666.775064,392.0,208.98,960.0,1523031666.7664,428.0,1523031667.228459,240.0,0.764,214.27700000000002,25.19,7.69,206.99
1523031668.479727,4841D5,1523031668.479727,50.618159999999996,3.8818900000000003,38250.0,1523031668.0867019,392.0,208.98,768.0,1523031668.206855,428.0,1523031667.228459,240.0,0.764,214.27700000000002,25.03,7.64,206.94
1523031668.996795,4841D5,1523031668.996795,50.61732,3.8818099999999998,38250.0,1523031668.0867019,392.0,208.98,768.0,1523031669.41844,428.0,1523031669.418446,240.0,0.764,214.27700000000002,24.86,7.6,206.9
1523031668.996795,4841D5,1523031668.996795,50.61732,3.8818099999999998,38250.0,1523031668.0867019,392.0,208.98,768.0,1523031670.440604,428.0,1523031670.44062,240.0,0.764,214.27700000000002,24.82,7.52,206.87
1523031672.822203,4841D5,1523031672.009168,50.6125,3.8776699999999997,38300.0,1523031672.822203,394.0,208.97,576.0,1523031670.440604,428.0,1523031673.3772366,240.0,0.768,214.102,24.58,7.43,206.52
1523031674.283317,4841D5,1523031672.009168,50.6125,3.8776699999999997,38300.0,1523031674.283317,394.0,208.97,576.0,1523031673.771694,430.0,1523031674.368007,240.0,0.768,214.27700000000002,24.46,7.42,206.52
1523031675.418375,4841D5,1523031674.619755,50.60833,3.8735,38325.0,1523031675.418375,394.0,208.97,640.0,1523031674.92386,430.0,1523031674.923867,240.0,0.768,214.27700000000002,24.54,7.33,206.5
1523031677.784209,4841D5,1523031676.5984962,50.60522,3.87075,38350.0,1523031677.784209,395.0,208.9,768.0,1523031674.92386,430.0,1523031677.925194,240.0,0.768,214.27700000000002,24.37,7.25,206.73
1523031678.9637382,4841D5,1523031678.9637382,50.6014,3.8680000000000003,38375.0,1523031677.784209,395.0,208.9,768.0,1523031678.825434,432.0,1523031679.056868,241.0,0.768,214.453,24.47,7.24,206.96
1523031680.399224,4841D5,1523031680.399224,50.599140000000006,3.8666099999999997,38400.0,1523031677.784209,395.0,208.9,768.0,1523031679.921431,432.0,1523031679.8238811,240.0,0.768,214.27700000000002,24.46,7.29,207.15
1523031681.085485,4841D5,1523031680.399224,50.599140000000006,3.8666099999999997,38400.0,1523031681.085485,395.0,208.9,704.0,1523031681.298303,432.0,1523031681.25913,241.0,0.768,214.453,24.52,7.28,207.31
1523031682.435791,4841D5,1523031682.435791,50.595859999999995,3.8624400000000003,38425.0,1523031681.085485,395.0,208.9,704.0,1523031681.298303,432.0,1523031681.826872,240.0,0.768,214.453,24.57,7.26,207.45
1523031682.679743,4841D5,1523031682.435791,50.595859999999995,3.8624400000000003,38425.0,1523031682.679743,395.0,209.03,640.0,1523031681.298303,432.0,1523031683.013175,241.0,0.768,214.453,24.56,7.27,207.56
1523031682.679743,4841D5,1523031682.435791,50.595859999999995,3.8624400000000003,38425.0,1523031682.679743,395.0,209.03,640.0,1523031683.800745,432.0,1523031683.013175,241.0,0.768,214.453,24.55,7.29,207.65
1523031682.679743,4841D5,1523031682.435791,50.595859999999995,3.8624400000000003,38425.0,1523031682.679743,395.0,209.03,640.0,1523031683.800745,432.0,1523031685.1965199,241.0,0.768,214.453,24.56,7.29,207.71
1523031686.6041448,4841D5,1523031686.6041448,50.5892,3.8568,38450.0,1523031686.234032,396.0,208.96,576.0,1523031686.76055,432.0,1523031685.1965199,241.0,0.768,214.453,24.55,7.25,207.78
1523031686.6041448,4841D5,1523031686.6041448,50.5892,3.8568,38450.0,1523031686.234032,396.0,208.96,576.0,1523031689.170233,432.0,1523031689.291143,241.0,0.772,214.62900000000002,24.61,7.13,207.55
1523031692.3755481,4841D5,1523031692.3755481,50.57994,3.84982,38525.0,1523031692.185923,397.0,209.08,832.0,1523031692.2999141,434.0,1523031689.291143,241.0,0.772,214.62900000000002,24.83,6.96,207.61
1523031695.4816651,4841D5,1523031695.4816651,50.57492,3.8442,38575.0,1523031695.2380712,397.0,209.01,960.0,1523031694.9911866,434.0,1523031694.991173,242.0,0.7759999999999999,214.805,25.26,6.61,207.35
1523031695.569155,4841D5,1523031695.4816651,50.57492,3.8442,38575.0,1523031695.2380712,397.0,209.01,960.0,1523031695.578989,434.0,1523031694.991173,242.0,0.7759999999999999,214.805,25.28,6.64,207.14
1523031695.569155,4841D5,1523031695.4816651,50.57492,3.8442,38575.0,1523031695.2380712,397.0,209.01,960.0,1523031697.1517868,436.0,1523031694.991173,242.0,0.7759999999999999,214.805,25.42,6.75,207.26
1523031698.185037,4841D5,1523031698.185037,50.570570000000004,3.8414599999999997,38625.0,1523031695.2380712,397.0,209.01,960.0,1523031697.1517868,436.0,1523031698.4261134,242.0,0.7759999999999999,214.805,25.55,6.84,207.34
1523031699.491684,4841D5,1523031699.491684,50.568509999999996,3.8386400000000003,38650.0,1523031698.888183,397.0,209.01,1024.0,1523031697.1517868,436.0,1523031698.993759,242.0,0.78,214.805,25.75,6.76,207.17
1523031700.0854812,4841D5,1523031700.0854812,50.56755,3.8386400000000003,38650.0,1523031698.888183,397.0,209.01,1024.0,1523031699.7000089,436.0,1523031698.993759,242.0,0.78,214.805,25.79,6.85,207.0
1523031701.485736,4841D5,1523031700.0854812,50.56755,3.8386400000000003,38650.0,1523031701.485736,397.0,208.89,1152.0,1523031699.7000089,436.0,1523031701.048149,243.0,0.78,214.98,26.04,6.71,206.9
1523031701.661581,4841D5,1523031701.661581,50.56499,3.8358199999999996,38675.0,1523031701.485736,397.0,208.89,1152.0,1523031699.7000089,436.0,1523031702.362384,242.0,0.78,214.98,26.17,6.72,206.77
1523031704.44209,4841D5,1523031701.661581,50.56499,3.8358199999999996,38675.0,1523031704.44209,397.0,208.89,1152.0,1523031699.7000089,436.0,1523031703.9722,241.0,0.7759999999999999,214.98,26.35,6.64,206.96
1523031704.44209,4841D5,1523031701.661581,50.56499,3.8358199999999996,38675.0,1523031704.44209,397.0,208.89,1152.0,,,1523031705.339031,241.0,0.7759999999999999,214.98,26.41,6.55,207.0
1523031706.2795222,4841D5,1523031706.2795222,50.55757,3.83025,38775.0,1523031705.949742,398.0,208.82,1088.0,1523031706.358822,436.0,1523031706.464246,241.0,0.7759999999999999,214.98,26.53,6.52,207.12
1523031708.473945,4841D5,1523031706.2795222,50.55757,3.83025,38775.0,1523031708.473945,398.0,208.82,832.0,1523031708.168652,438.0,1523031708.1575446,241.0,0.7759999999999999,215.15599999999998,26.79,6.47,207.52
1523031708.936517,4841D5,1523031706.2795222,50.55757,3.83025,38775.0,1523031708.936517,398.0,208.82,832.0,1523031708.168652,438.0,1523031709.029259,241.0,0.7759999999999999,215.15599999999998,27.03,6.36,207.82
1523031710.303467,4841D5,1523031709.6147358,50.552170000000004,3.82462,38825.0,1523031710.303467,398.0,208.82,768.0,1523031708.168652,438.0,1523031709.984279,241.0,0.7759999999999999,215.15599999999998,27.18,6.41,208.07
1523031710.7262974,4841D5,1523031709.6147358,50.552170000000004,3.82462,38825.0,1523031710.303467,398.0,208.82,768.0,1523031708.168652,438.0,1523031711.037261,241.0,0.7759999999999999,215.15599999999998,27.3,6.45,208.27
1523031712.9940946,4841D5,1523031712.9940946,50.54675,3.82042,38875.0,1523031711.934073,398.0,208.82,704.0,1523031712.942599,438.0,1523031711.037261,241.0,0.7759999999999999,215.15599999999998,27.41,6.3,208.41
1523031714.360107,4841D5,1523031712.9940946,50.54675,3.82042,38875.0,1523031714.360107,399.0,208.75,768.0,1523031712.942599,438.0,1523031714.6913831,241.0,0.78,214.98,27.41,6.34,208.28
1523031714.360107,4841D5,1523031712.9940946,50.54675,3.82042,38875.0,1523031714.360107,399.0,208.75,768.0,1523031712.942599,438.0,1523031714.273323,241.0,0.78,214.98,27.45,6.34,208.3
1523031716.541404,4841D5,1523031716.541404,50.54102,3.8147800000000003,38925.0,1523031716.369112,399.0,208.75,896.0,1523031712.942599,438.0,1523031717.355689,241.0,0.78,214.98,27.45,6.08,208.05
1523031716.541404,4841D5,1523031716.541404,50.54102,3.8147800000000003,38925.0,1523031716.369112,399.0,208.75,896.0,,,1523031718.018033,241.0,0.7759999999999999,214.805,27.39,6.08,208.03
1523031718.6572108,4841D5,1523031718.6572108,50.53757,3.8121099999999997,38975.0,1523031716.369112,399.0,208.75,896.0,,,1523031719.068019,240.0,0.7759999999999999,214.805,27.39,6.07,208.04
1523031721.968332,4841D5,1523031718.6572108,50.53757,3.8121099999999997,38975.0,1523031721.968332,400.0,208.68,448.0,,,1523031722.178344,240.0,0.7759999999999999,214.62900000000002,27.32,5.86,207.96
1523031722.817694,4841D5,1523031718.6572108,50.53757,3.8121099999999997,38975.0,1523031722.817694,400.0,208.68,256.0,,,1523031723.0807278,240.0,0.7759999999999999,214.62900000000002,27.27,5.86,207.94
1523031722.817694,4841D5,1523031718.6572108,50.53757,3.8121099999999997,38975.0,1523031722.817694,400.0,208.68,256.0,,,1523031724.819117,240.0,0.7759999999999999,214.62900000000002,27.4,5.68,207.91
1523031726.214942,4841D5,1523031726.214942,50.5253,3.80228,39025.0,1523031722.817694,400.0,208.68,256.0,,,1523031726.032644,240.0,0.7759999999999999,214.453,27.52,5.47,207.88
1523031728.481343,4841D5,1523031726.214942,50.5253,3.80228,39025.0,1523031728.481343,400.0,208.61,-320.0,1523031729.389383,440.0,1523031729.363755,242.0,0.78,214.62900000000002,27.61,5.8,208.27
1523031728.481343,4841D5,1523031726.214942,50.5253,3.80228,39025.0,1523031728.481343,400.0,208.61,-320.0,1523031729.389383,440.0,1523031730.10319,241.0,0.78,214.62900000000002,27.59,6.0,208.47
1523031731.408494,4841D5,1523031726.214942,50.5253,3.80228,39025.0,1523031731.408494,400.0,208.61,-256.0,1523031731.121351,440.0,1523031730.10319,241.0,0.78,214.62900000000002,27.57,6.05,208.59
1523031733.333491,4841D5,1523031731.837181,50.51619,3.7939,39000.0,1523031733.333491,401.0,208.42,-64.0,1523031732.8184981,440.0,1523031734.0451472,242.0,0.784,214.62900000000002,27.55,6.21,208.12
1523031733.333491,4841D5,1523031731.837181,50.51619,3.7939,39000.0,1523031733.333491,401.0,208.42,-64.0,1523031732.8184981,440.0,1523031732.737559,242.0,0.784,214.453,27.5,6.12,208.28
1523031735.423894,4841D5,1523031735.423894,50.510329999999996,3.7884800000000003,39000.0,1523031733.333491,401.0,208.42,-64.0,1523031735.477887,440.0,1523031735.530384,242.0,0.784,214.62900000000002,27.64,6.09,207.87
1523031735.423894,4841D5,1523031735.423894,50.510329999999996,3.7884800000000003,39000.0,1523031733.333491,401.0,208.42,-64.0,1523031735.477887,440.0,1523031735.124206,242.0,0.784,214.62900000000002,27.61,6.14,207.99
1523031737.465584,4841D5,1523031737.346296,50.50718,3.7870199999999996,39000.0,1523031737.465584,400.0,208.36,64.0,1523031737.498283,440.0,1523031737.498354,242.0,0.784,214.62900000000002,27.73,6.24,207.83
1523031738.410603,4841D5,1523031738.410603,50.50545,3.7843400000000003,39000.0,1523031738.037253,400.0,208.36,64.0,1523031738.077968,440.0,1523031738.0860288,242.0,0.784,214.62900000000002,27.83,6.23,207.77
1523031738.410603,4841D5,1523031738.410603,50.50545,3.7843400000000003,39000.0,1523031738.037253,400.0,208.36,64.0,1523031738.077968,440.0,1523031739.4534314,242.0,0.78,214.62900000000002,27.88,6.23,208.03
1523031740.829188,4841D5,1523031739.876565,50.50305,3.7829099999999998,39000.0,1523031740.728568,400.0,208.36,64.0,1523031738.077968,440.0,1523031740.666354,242.0,0.78,214.62900000000002,27.89,6.23,208.25
1523031742.219826,4841D5,1523031742.219826,50.49925,3.78009,39000.0,1523031740.728568,400.0,208.36,64.0,1523031738.077968,440.0,1523031742.0795472,242.0,0.78,214.62900000000002,27.94,6.33,208.44
1523031745.268482,4841D5,1523031745.268482,50.49433,3.7760300000000004,39000.0,1523031743.249715,400.0,208.36,64.0,1523031744.637082,440.0,1523031744.6273198,241.0,0.78,214.62900000000002,27.98,6.19,208.53
1523031746.392626,4841D5,1523031746.271369,50.49266,3.7746699999999995,39000.0,1523031746.392626,399.0,208.55,0.0,1523031745.923832,440.0,1523031745.877839,241.0,0.78,214.62900000000002,27.97,6.44,208.7
1523031747.250854,4841D5,1523031747.250854,50.49107,3.77328,39000.0,1523031746.392626,399.0,208.55,0.0,1523031745.923832,440.0,1523031747.3872552,241.0,0.78,214.805,28.06,6.5,208.8
1523031747.975542,4841D5,1523031747.250854,50.49107,3.77328,39000.0,1523031747.975542,399.0,208.55,-64.0,1523031745.923832,440.0,1523031747.536909,241.0,0.78,214.805,28.12,6.61,208.9
1523031749.295985,4841D5,1523031749.295985,50.487759999999994,3.77046,39000.0,1523031747.975542,399.0,208.55,-64.0,1523031745.923832,440.0,1523031749.448023,241.0,0.78,214.805,28.11,6.59,208.88
1523031750.073092,4841D5,1523031749.295985,50.487759999999994,3.77046,39000.0,1523031750.073092,399.0,208.55,-64.0,1523031750.083225,440.0,1523031749.863384,241.0,0.78,214.805,28.16,6.61,208.93
1523031751.319147,4841D5,1523031751.319147,50.48446,3.76764,39000.0,1523031750.073092,399.0,208.55,-64.0,1523031751.572058,440.0,1523031753.461778,241.0,0.78,214.805,28.27,6.73,209.09
1523031751.319147,4841D5,1523031751.319147,50.48446,3.76764,39000.0,1523031750.073092,399.0,208.55,-64.0,1523031751.572058,440.0,1523031751.572069,241.0,0.78,214.805,28.24,6.68,209.04
1523031751.319147,4841D5,1523031751.319147,50.48446,3.76764,39000.0,1523031750.073092,399.0,208.55,-64.0,1523031750.083225,440.0,1523031751.183265,241.0,0.78,214.805,28.21,6.62,208.98
1523031754.2246509,4841D5,1523031754.2246509,50.4798,3.7635400000000003,39000.0,1523031750.073092,399.0,208.55,-64.0,1523031753.8348026,440.0,1523031754.2515981,241.0,0.78,214.98,28.38,6.62,209.08
1523031755.315466,4841D5,1523031754.792577,50.47887,3.7622199999999997,39000.0,1523031755.315466,399.0,208.55,-64.0,1523031755.204468,440.0,1523031754.2515981,241.0,0.78,214.98,28.46,6.61,209.11
1523031757.277941,4841D5,1523031756.2649894,50.476459999999996,3.7608699999999997,39000.0,1523031757.277941,398.0,208.62,-64.0,1523031756.59111,438.0,1523031757.47055,241.0,0.78,214.98,28.44,6.56,208.82
1523031759.425853,4841D5,1523031759.425853,50.47137,3.7553,39000.0,1523031757.277941,398.0,208.62,-64.0,1523031759.22613,438.0,1523031757.47055,241.0,0.78,214.98,28.43,6.52,208.61
1523031761.306189,4841D5,1523031761.306189,50.468309999999995,3.7538400000000003,39000.0,1523031760.297603,398.0,208.62,0.0,1523031759.22613,438.0,1523031760.547723,241.0,0.78,214.98,28.43,6.53,208.42
1523031761.306189,4841D5,1523031761.306189,50.468309999999995,3.7538400000000003,39000.0,1523031760.297603,398.0,208.62,0.0,1523031761.750412,438.0,1523031760.547723,241.0,0.78,214.98,28.44,6.54,208.32
1523031763.1729019,4841D5,1523031761.306189,50.468309999999995,3.7538400000000003,39000.0,1523031763.1729019,398.0,208.62,0.0,1523031762.651129,438.0,1523031763.247623,240.0,0.7759999999999999,215.15599999999998,28.44,6.55,208.32
1523031763.1729019,4841D5,1523031761.306189,50.468309999999995,3.7538400000000003,39000.0,1523031763.1729019,398.0,208.62,0.0,1523031762.651129,438.0,1523031763.969861,240.0,0.7759999999999999,215.15599999999998,28.56,6.47,208.62
1523031766.3018599,4841D5,1523031766.3018599,50.46025,3.74692,39000.0,1523031763.1729019,398.0,208.62,0.0,1523031766.140779,438.0,1523031766.134615,240.0,0.7759999999999999,215.15599999999998,28.66,6.44,208.89
1523031766.3018599,4841D5,1523031766.3018599,50.46025,3.74692,39000.0,1523031763.1729019,398.0,208.62,0.0,1523031766.140779,438.0,1523031767.2611141,240.0,0.7759999999999999,215.15599999999998,28.63,6.43,208.87
1523031768.351784,4841D5,1523031768.351784,50.45695,3.7441,39000.0,1523031767.9292214,398.0,208.82,64.0,1523031768.4750571,438.0,1523031768.39943,240.0,0.7759999999999999,215.15599999999998,28.58,6.5,209.07
1523031769.9458652,4841D5,1523031769.9458652,50.454390000000004,3.74128,39000.0,1523031769.008959,398.0,208.82,64.0,1523031771.268003,438.0,1523031771.017457,240.0,0.7759999999999999,215.15599999999998,28.52,6.52,209.29
1523031769.9458652,4841D5,1523031769.9458652,50.454390000000004,3.74128,39000.0,1523031769.008959,398.0,208.82,64.0,1523031769.6788929,438.0,1523031769.6789038,240.0,0.7759999999999999,215.15599999999998,28.54,6.51,209.2
1523031772.1150699,4841D5,1523031771.5972712,50.45169,3.7386,39000.0,1523031772.1150699,398.0,208.82,64.0,1523031772.379296,438.0,1523031772.369481,240.0,0.7759999999999999,215.15599999999998,28.5,6.52,209.27
1523031772.653275,4841D5,1523031772.653275,50.45001,3.73728,39000.0,1523031772.1150699,398.0,208.82,64.0,1523031773.465893,438.0,1523031773.46592,240.0,0.7759999999999999,215.15599999999998,28.49,6.53,209.38
1523031774.1456509,4841D5,1523031773.564028,50.44853,3.7358599999999997,39000.0,1523031774.1456509,397.0,208.89,0.0,1523031773.465893,438.0,1523031774.170851,240.0,0.7759999999999999,215.15599999999998,28.48,6.65,209.44
1523031775.107137,4841D5,1523031775.107137,50.44605,3.7343900000000003,39000.0,1523031775.0798721,397.0,208.89,0.0,1523031775.222552,438.0,1523031775.278667,240.0,0.7759999999999999,215.15599999999998,28.48,6.71,209.47
1523031776.43261,4841D5,1523031775.107137,50.44605,3.7343900000000003,39000.0,1523031776.43261,397.0,208.89,0.0,1523031775.222552,438.0,1523031776.3341699,240.0,0.7759999999999999,215.15599999999998,28.46,6.66,209.45
1523031778.3409786,4841D5,1523031776.698096,50.443490000000004,3.73164,39000.0,1523031778.3409786,396.0,208.76,0.0,1523031777.5805721,438.0,1523031778.166235,240.0,0.7759999999999999,215.15599999999998,28.61,6.75,209.48
1523031779.4341831,4841D5,1523031776.698096,50.443490000000004,3.73164,39000.0,1523031779.4341831,397.0,208.89,0.0,1523031779.174014,438.0,1523031779.17403,240.0,0.7759999999999999,215.15599999999998,28.58,6.8,209.53
1523031779.964396,4841D5,1523031779.964396,50.43823,3.72755,39000.0,1523031779.4341831,397.0,208.89,0.0,1523031779.174014,438.0,1523031780.404366,240.0,0.7759999999999999,214.98,28.43,6.91,209.56
1523031782.04752,4841D5,1523031781.974727,50.43503,3.72473,39000.0,1523031782.04752,397.0,208.89,0.0,1523031779.174014,438.0,1523031781.554981,239.0,0.7759999999999999,214.805,28.21,7.04,209.56
1523031784.158051,4841D5,1523031781.974727,50.43503,3.72473,39000.0,1523031784.158051,397.0,208.89,-64.0,1523031784.322253,438.0,1523031781.554981,239.0,0.7759999999999999,214.805,28.04,7.15,209.57
1523031785.158377,4841D5,1523031785.158377,50.4299,3.7205800000000004,39000.0,1523031784.158051,397.0,208.89,-64.0,1523031785.0257778,438.0,1523031784.516581,240.0,0.7759999999999999,214.98,28.04,7.21,209.61
1523031787.118778,4841D5,1523031787.118778,50.42673,3.7177599999999997,39000.0,1523031786.054881,397.0,208.89,0.0,1523031785.0257778,438.0,1523031787.782687,240.0,0.7759999999999999,214.805,27.89,7.26,209.62
1523031790.218313,4841D5,1523031790.218313,50.42175,3.7136,39000.0,1523031789.921664,396.0,208.76,0.0,1523031785.0257778,438.0,1523031790.204174,239.0,0.7759999999999999,214.805,27.94,7.39,209.64
1523031790.931558,4841D5,1523031790.218313,50.42175,3.7136,39000.0,1523031790.931558,396.0,208.76,0.0,1523031791.3359866,438.0,1523031791.161401,240.0,0.7759999999999999,214.805,27.97,7.54,209.67
1523031790.931558,4841D5,1523031790.218313,50.42175,3.7136,39000.0,1523031790.931558,396.0,208.76,0.0,1523031791.3359866,438.0,1523031792.182851,240.0,0.7759999999999999,214.805,27.98,7.47,209.65
1523031792.694783,4841D5,1523031792.694783,50.4178,3.70952,39000.0,1523031790.931558,396.0,208.76,0.0,1523031791.3359866,438.0,1523031792.728758,240.0,0.7759999999999999,214.805,28.0,7.58,209.67
1523031792.694783,4841D5,1523031792.694783,50.4178,3.70952,39000.0,1523031790.931558,396.0,208.76,0.0,1523031791.3359866,438.0,1523031794.1926632,240.0,0.7759999999999999,214.98,28.13,7.58,209.68
1523031795.180592,4841D5,1523031794.982225,50.41407,3.7067699999999997,39000.0,1523031795.180592,396.0,208.63,-64.0,1523031795.360856,438.0,1523031795.347923,240.0,0.7759999999999999,214.98,28.29,7.52,209.69
1523031795.180592,4841D5,1523031794.982225,50.41407,3.7067699999999997,39000.0,1523031795.180592,396.0,208.63,-64.0,1523031796.222532,436.0,1523031795.347923,240.0,0.7759999999999999,214.98,28.3,7.35,209.36
1523031797.4032118,4841D5,1523031797.4032118,50.41017,3.70261,39000.0,1523031795.180592,396.0,208.63,-64.0,1523031796.222532,436.0,1523031797.421973,239.0,0.7759999999999999,214.98,28.31,7.21,209.09
1523031799.3338141,4841D5,1523031799.3338141,50.407090000000004,3.7011300000000005,39000.0,1523031799.0917401,396.0,208.63,-64.0,1523031799.041894,436.0,1523031798.86551,239.0,0.7759999999999999,214.98,28.32,7.07,208.87
1523031800.113785,4841D5,1523031799.8439848,50.406279999999995,3.69979,39000.0,1523031800.113785,396.0,208.63,-64.0,1523031800.353723,436.0,1523031800.358778,239.0,0.7759999999999999,214.98,28.28,7.0,208.88
1523031801.2253401,4841D5,1523031799.8439848,50.406279999999995,3.69979,39000.0,1523031801.2253401,396.0,208.76,-64.0,1523031801.337564,436.0,1523031800.358778,239.0,0.7759999999999999,214.98,28.25,6.97,208.91
1523031801.2253401,4841D5,1523031799.8439848,50.406279999999995,3.69979,39000.0,1523031801.2253401,396.0,208.76,-64.0,1523031803.3697634,436.0,1523031800.358778,239.0,0.7759999999999999,214.98,28.16,6.91,208.66
1523031804.046284,4841D5,1523031804.046284,50.39951,3.69423,39000.0,1523031803.828443,396.0,208.83,0.0,1523031804.06902,436.0,1523031804.126784,239.0,0.7759999999999999,214.98,28.13,6.84,208.69
1523031805.307624,4841D5,1523031805.00374,50.39796,3.6928900000000002,39000.0,1523031805.307624,396.0,208.83,64.0,1523031804.06902,436.0,1523031805.453827,239.0,0.7759999999999999,215.15599999999998,28.19,6.8,208.49
1523031807.3672528,4841D5,1523031807.3672528,50.39419,3.6902199999999996,39000.0,1523031807.162282,396.0,208.83,64.0,1523031807.387032,436.0,1523031806.984949,239.0,0.7759999999999999,215.15599999999998,28.22,6.71,208.39
1523031808.1201394,4841D5,1523031807.3672528,50.39419,3.6902199999999996,39000.0,1523031808.1201394,396.0,208.83,64.0,1523031808.042882,436.0,1523031808.094921,239.0,0.7759999999999999,215.15599999999998,28.23,6.66,208.29
1523031808.585263,4841D5,1523031807.3672528,50.39419,3.6902199999999996,39000.0,1523031808.585263,395.0,209.03,64.0,1523031808.890944,436.0,1523031809.251563,239.0,0.7759999999999999,215.15599999999998,28.2,6.65,208.33
1523031808.585263,4841D5,1523031807.3672528,50.39419,3.6902199999999996,39000.0,1523031808.585263,395.0,209.03,64.0,1523031810.693474,436.0,1523031811.401989,239.0,0.7759999999999999,215.15599999999998,28.19,6.66,208.4
1523031812.097749,4841D5,1523031807.3672528,50.39419,3.6902199999999996,39000.0,1523031812.097749,395.0,209.03,64.0,1523031810.693474,436.0,1523031811.991386,239.0,0.7759999999999999,215.15599999999998,28.11,6.82,208.25
1523031815.187333,4841D5,1523031815.008,50.382,3.67901,39000.0,1523031815.187333,395.0,209.22,64.0,1523031815.432525,436.0,1523031815.432516,239.0,0.7759999999999999,215.332,28.03,6.74,208.28
1523031819.280065,4841D5,1523031818.92318,50.37576,3.67337,39000.0,1523031819.280065,395.0,209.22,0.0,1523031815.432525,436.0,1523031818.89516,239.0,0.7759999999999999,215.332,27.98,6.92,208.13
1523031821.321507,4841D5,1523031821.321507,50.3719,3.6706199999999995,39000.0,1523031819.280065,395.0,209.22,0.0,,,1523031821.312166,239.0,0.7759999999999999,215.332,27.96,6.85,208.16
1523031821.893007,4841D5,1523031821.321507,50.3719,3.6706199999999995,39000.0,1523031821.893007,395.0,209.22,0.0,,,1523031821.510158,239.0,0.7759999999999999,215.332,27.95,6.83,208.19
1523031821.893007,4841D5,1523031821.321507,50.3719,3.6706199999999995,39000.0,1523031821.893007,395.0,209.22,0.0,1523031822.538084,436.0,1523031821.510158,239.0,0.7759999999999999,215.332,27.97,7.03,208.05
1523031823.64403,4841D5,1523031821.321507,50.3719,3.6706199999999995,39000.0,1523031823.64403,395.0,209.22,0.0,1523031823.942194,436.0,1523031823.942207,239.0,0.7759999999999999,215.15599999999998,27.79,7.25,208.01
1523031824.937397,4841D5,1523031824.937397,50.36612,3.6649800000000003,39000.0,1523031824.639691,395.0,209.22,0.0,1523031825.085327,436.0,1523031823.942207,239.0,0.7759999999999999,215.15599999999998,27.7,7.35,207.99
1523031826.0352962,4841D5,1523031824.937397,50.36612,3.6649800000000003,39000.0,1523031825.793463,395.0,209.22,0.0,1523031825.5064821,436.0,1523031823.942207,239.0,0.7759999999999999,215.15599999999998,27.63,7.43,207.97
1523031829.067548,4841D5,1523031829.067548,50.359559999999995,3.6594900000000004,39000.0,1523031828.8386712,396.0,209.15,0.0,1523031825.5064821,436.0,1523031829.038201,239.0,0.7759999999999999,215.15599999999998,27.58,7.28,207.96
1523031829.88536,4841D5,1523031829.067548,50.359559999999995,3.6594900000000004,39000.0,1523031829.88536,396.0,209.15,0.0,1523031825.5064821,436.0,1523031829.688921,239.0,0.7759999999999999,215.15599999999998,27.53,7.22,207.94
1523031831.038989,4841D5,1523031831.038989,50.356390000000005,3.65659,39000.0,1523031830.93134,396.0,209.15,0.0,1523031831.468521,436.0,1523031831.4685106,239.0,0.7759999999999999,215.15599999999998,27.5,7.2,207.94
1523031831.947932,4841D5,1523031831.522581,50.35565,3.65527,39000.0,1523031831.947932,396.0,209.15,0.0,1523031831.872764,436.0,1523031831.872772,240.0,0.7759999999999999,214.98,27.38,7.29,207.93
1523031833.1504786,4841D5,1523031833.1504786,50.35304,3.65384,39000.0,1523031832.852475,395.0,209.03,0.0,1523031831.872764,436.0,1523031833.008316,240.0,0.7759999999999999,214.98,27.4,7.38,207.93
1523031834.088365,4841D5,1523031834.088365,50.35153,3.6525199999999995,39000.0,1523031833.880204,395.0,209.03,0.0,1523031833.892617,436.0,1523031833.8792279,240.0,0.7759999999999999,214.98,27.42,7.44,207.92
