t,icao,lat,lon,alt,gs,trk,roc,vwx,vwy,temp
1532966881.0,34560D,52.312635,4.776443,0.0,18.0,2.8125,-1.0,0,0,0
1532966882.0,34560D,52.312716,4.776443,0.0,19.0,2.8125,-1.0,0,0,0
1532966883.0,34560D,52.31281,4.776463,0.0,19.0,2.8125,-1.0,0,0,0
1532966884.0,34560D,52.31290300000001,4.776463,0.0,19.0,2.8125,-1.0,0,0,0
1532966885.0,34560D,52.313004,4.776478,0.0,19.0,2.8125,-1.0,0,0,0
1532966886.0,34560D,52.313084,4.776478,0.0,19.0,2.8125,-1.0,0,0,0
1532966887.0,34560D,52.313194,4.776502,0.0,19.0,2.8125,-1.0,0,0,0
1532966888.0,34560D,52.313313,4.776516,0.0,19.0,2.8125,-1.0,0,0,0
1532966889.0,34560D,52.313368,4.776522,0.0,20.0,2.8125,-1.0,0,0,0
1532966890.0,34560D,52.313461,4.776522,0.0,20.0,2.8125,-1.0,0,0,0
1532966891.0,34560D,52.313564,4.776535,0.0,20.0,2.8125,-1.0,0,0,0
1532966892.0,34560D,52.313648,4.776522,0.0,20.0,2.8125,-1.0,0,0,0
1532966893.0,34560D,52.313799,4.776542,0.0,20.0,0.0,-1.0,0,0,0
1532966894.0,34560D,52.31385,4.776535,0.0,20.0,0.0,-1.0,0,0,0
1532966895.0,34560D,52.313938,4.776542,0.0,20.0,357.1875,-1.0,0,0,0
1532966896.0,34560D,52.314043,4.776522,0.0,21.0,357.1875,-1.0,0,0,0
1532966897.0,34560D,52.314136,4.776502,0.0,20.0,354.375,-1.0,0,0,0
1532966898.0,34560D,52.314241,4.776483,0.0,20.0,351.5625,-1.0,0,0,0
1532966899.0,34560D,52.314334,4.776443,0.0,19.0,348.75,-1.0,0,0,0
1532966900.0,34560D,52.314381,4.776424,0.0,19.0,345.9375,-1.0,0,0,0
1532966901.0,34560D,52.314468,4.776382,0.0,19.0,343.125,-1.0,0,0,0
1532966902.0,34560D,52.314537,4.776325,0.0,19.0,340.3125,-1.0,0,0,0
1532966903.0,34560D,52.314613,4.776267,0.0,18.0,334.6875,-1.0,0,0,0
1532966904.0,34560D,52.314683,4.7761879999999985,0.0,18.0,331.875,-1.0,0,0,0
1532966905.0,34560D,52.314753,4.77611,0.0,18.0,329.0625,-1.0,0,0,0
1532966906.0,34560D,52.314846,4.775982,0.0,17.0,323.4375,-1.0,0,0,0
1532966907.0,34560D,52.314903,4.775906,0.0,17.0,320.625,-1.0,0,0,0
1532966909.0,34560D,52.315009,4.775737,0.0,16.0,317.8125,-1.0,0,0,0
1532966910.0,34560D,52.315091,4.77562,0.0,16.0,317.8125,-1.0,0,0,0
1532966911.0,34560D,52.315144,4.775543,0.0,16.0,317.8125,-1.0,0,0,0
1532966913.0,34560D,52.315242,4.775384,0.0,15.0,317.8125,-1.0,0,0,0
1532966914.0,34560D,52.315265,4.775345,0.0,15.0,317.8125,-1.0,0,0,0
1532966915.0,34560D,52.31531500000001,4.775295,0.0,15.0,320.625,-1.0,0,0,0
1532966916.0,34560D,52.315384,4.775219,0.0,15.0,323.4375,-1.0,0,0,0
1532966917.0,34560D,52.315441,4.775162,0.0,15.0,326.25,-1.0,0,0,0
1532966918.0,34560D,52.31551,4.775085,0.0,15.0,329.0625,-1.0,0,0,0
1532966919.0,34560D,52.315578,4.775047,0.0,15.0,334.6875,-1.0,0,0,0
1532966920.0,34560D,52.315649,4.775011,0.0,15.0,337.5,-1.0,0,0,0
1532966921.0,34560D,52.31575,4.77499,0.0,15.0,345.9375,-1.0,0,0,0
1532966922.0,34560D,52.315789,4.774972,0.0,15.0,348.75,-1.0,0,0,0
1532966923.0,34560D,52.315865,4.774971,0.0,15.0,354.375,-1.0,0,0,0
1532966924.0,34560D,52.31594000000001,4.774972,0.0,16.0,357.1875,-1.0,0,0,0
1532966925.0,34560D,52.316022,4.774992,0.0,16.0,2.8125,-1.0,0,0,0
1532966926.0,34560D,52.31610300000001,4.775011,0.0,16.0,5.625,-1.0,0,0,0
1532966927.0,34560D,52.316185,4.775051,0.0,16.0,11.25,-1.0,0,0,0
1532966928.0,34560D,52.316266,4.7750900000000005,0.0,16.0,14.0625,-1.0,0,0,0
1532966929.0,34560D,52.316336,4.775129,0.0,17.0,19.6875,-1.0,0,0,0
1532966930.0,34560D,52.316414,4.7752,0.0,17.0,22.5,-1.0,0,0,0
1532966931.0,34560D,52.316464,4.775266,0.0,17.0,28.125,-1.0,0,0,0
1532966932.0,34560D,52.31654,4.775333,0.0,17.0,30.9375,-1.0,0,0,0
1532966933.0,34560D,52.316608,4.775429,0.0,17.0,33.75,-1.0,0,0,0
1532966934.0,34560D,52.316673,4.775521,0.0,17.0,36.5625,-1.0,0,0,0
1532966935.0,34560D,52.316769,4.775658,0.0,18.0,42.1875,-1.0,0,0,0
1532966936.0,34560D,52.316792,4.775696,0.0,18.0,42.1875,-1.0,0,0,0
1532966937.0,34560D,52.316849,4.77581,0.0,18.0,45.0,-1.0,0,0,0
1532966938.0,34560D,52.316929,4.775982,0.0,18.0,47.8125,-1.0,0,0,0
1532966939.0,34560D,52.316963,4.77602,0.0,18.0,47.8125,-1.0,0,0,0
1532966940.0,34560D,52.317069,4.776228,0.0,18.0,50.625,-1.0,0,0,0
1532966941.0,34560D,52.317092,4.776287,0.0,19.0,50.625,-1.0,0,0,0
1532966942.0,34560D,52.317151,4.7763849999999985,0.0,19.0,47.8125,-1.0,0,0,0
1532966945.0,34560D,52.317395,4.776757,0.0,19.0,36.5625,-1.0,0,0,0
1532966947.0,34560D,52.317524,4.776859,0.0,20.0,30.9375,-1.0,0,0,0
1532966948.0,34560D,52.317616,4.776914,0.0,19.0,22.5,-1.0,0,0,0
1532966952.0,34560D,52.317907,4.776973,0.0,17.0,5.625,-1.0,0,0,0
1532966954.0,34560D,52.31805,4.776974,0.0,17.0,2.8125,-1.0,0,0,0
1532966957.0,34560D,52.318325,4.776993,0.0,15.0,2.8125,-1.0,0,0,0
1532966958.0,34560D,52.318359,4.777012,0.0,15.0,2.8125,-1.0,0,0,0
1532966961.0,34560D,52.318605,4.777012,0.0,14.5,2.8125,-1.0,0,0,0
1532966964.0,34560D,52.318803,4.777032,0.0,14.5,2.8125,-1.0,0,0,0
1532966965.0,34560D,52.318826,4.777032,0.0,14.5,2.8125,-1.0,0,0,0
1532966967.0,34560D,52.319,4.77705,0.0,14.5,2.8125,-1.0,0,0,0
1532966968.0,34560D,52.319071,4.7770519999999985,0.0,14.5,2.8125,-1.0,0,0,0
1532966969.0,34560D,52.319106,4.7770519999999985,0.0,14.5,2.8125,-1.0,0,0,0
1532966970.0,34560D,52.319199,4.777071,0.0,15.0,2.8125,-1.0,0,0,0
1532966972.0,34560D,52.319321,4.777069,0.0,14.5,2.8125,-1.0,0,0,0
1532966976.0,34560D,52.31956,4.777091,0.0,13.0,2.8125,-1.0,0,0,0
1532966978.0,34560D,52.319664,4.777111,0.0,11.5,5.625,-1.0,0,0,0
1532966979.0,34560D,52.319721,4.777126,0.0,10.5,8.4375,-1.0,0,0,0
1532966980.0,34560D,52.319778,4.777145,0.0,10.0,8.4375,-1.0,0,0,0
1532966981.0,34560D,52.319813,4.777164,0.0,9.5,11.25,-1.0,0,0,0
1532966983.0,34560D,52.319874,4.777189,0.0,9.0,11.25,-1.0,0,0,0
1532966984.0,34560D,52.319916,4.777222,0.0,8.0,14.0625,-1.0,0,0,0
1532966985.0,34560D,52.319939,4.777222,0.0,8.0,14.0625,-1.0,0,0,0
1532966986.0,34560D,52.319973,4.77726,0.0,7.5,16.875,-1.0,0,0,0
1532966987.0,34560D,52.320019,4.777298,0.0,7.0,19.6875,-1.0,0,0,0
1532966988.0,34560D,52.32003,4.777298,0.0,6.5,19.6875,-1.0,0,0,0
1532966989.0,34560D,52.32006,4.777326,0.0,6.5,22.5,-1.0,0,0,0
1532966991.0,34560D,52.32013,4.777385,0.0,6.5,25.3125,-1.0,0,0,0
1532966992.0,34560D,52.320145,4.777412,0.0,6.5,28.125,-1.0,0,0,0
1532966993.0,34560D,52.320168,4.777431,0.0,6.5,28.125,-1.0,0,0,0
1532966994.0,34560D,52.320202,4.777489,0.0,6.5,30.9375,-1.0,0,0,0
1532966995.0,34560D,52.320213,4.777489,0.0,6.5,30.9375,-1.0,0,0,0
1532966996.0,34560D,52.320248,4.777527,0.0,6.5,33.75,-1.0,0,0,0
1532966998.0,34560D,52.320293,4.777603,0.0,6.5,36.5625,-1.0,0,0,0
1532966999.0,34560D,52.320316,4.777641,0.0,7.0,39.375,-1.0,0,0,0
1532967001.0,34560D,52.320363,4.777699,0.0,7.0,39.375,-1.0,0,0,0
1532967003.0,34560D,52.32040900000001,4.777778,0.0,6.5,39.375,-1.0,0,0,0
1532967004.0,34560D,52.320433,4.7777970000000005,0.0,6.0,39.375,-1.0,0,0,0
1532967005.0,34560D,52.32046500000001,4.777851,0.0,6.0,39.375,-1.0,0,0,0
1532967008.0,34560D,52.320511,4.777927,0.0,6.0,39.375,-1.0,0,0,0
1532967012.0,34560D,52.320602,4.778042,0.0,5.5,39.375,-1.0,0,0,0
1532967014.0,34560D,52.320642,4.778091000000001,0.0,4.5,39.375,-1.0,0,0,0
1532967017.0,34560D,52.320677,4.77815,0.0,3.5,39.375,-1.0,0,0,0
1532967018.0,34560D,52.320689,4.7781699999999985,0.0,3.0,39.375,-1.0,0,0,0
1532967020.0,34560D,52.3207,4.77819,0.0,2.5,39.375,-1.0,0,0,0
1532967021.0,34560D,52.320705,4.778194,0.0,2.5,39.375,-1.0,0,0,0
1532967025.0,34560D,52.32074,4.778251999999998,0.0,2.0,39.375,-1.0,0,0,0
1532967027.0,34560D,52.32075800000001,4.778268,0.0,1.5,39.375,-1.0,0,0,0
1532967028.0,34560D,52.32075800000001,4.778268,0.0,1.25,39.375,-1.0,0,0,0
1532967029.0,34560D,52.320763,4.778271,0.0,1.0,39.375,-1.0,0,0,0
1532967030.0,34560D,52.320763,4.778271,0.0,0.875,39.375,-1.0,0,0,0
1532967032.0,34560D,52.320763,4.778271,0.0,0.625,39.375,-1.0,0,0,0
1532967047.0,34560D,52.320763,4.778271,0.0,0.0,39.375,-1.0,0,0,0
1532967050.0,34560D,52.32077,4.778288,0.0,0.125,39.375,-1.0,0,0,0
1532967051.0,34560D,52.32077,4.778288,0.0,0.25,39.375,-1.0,0,0,0
1532967052.0,34560D,52.320774,4.77829,0.0,0.375,39.375,-1.0,0,0,0
1532967054.0,34560D,52.320782,4.778288,0.0,0.375,39.375,-1.0,0,0,0
1532967055.0,34560D,52.320774,4.77829,0.0,0.0,39.375,-1.0,0,0,0
1532967064.0,34560D,52.320863,4.778425,0.0,3.0,39.375,-1.0,0,0,0
1532967066.0,34560D,52.320877,4.778442,0.0,3.5,39.375,-1.0,0,0,0
1532967067.0,34560D,52.32092100000001,4.778484,0.0,4.5,39.375,-1.0,0,0,0
1532967068.0,34560D,52.320933,4.778503,0.0,5.0,39.375,-1.0,0,0,0
1532967069.0,34560D,52.320945,4.778523000000002,0.0,5.0,39.375,-1.0,0,0,0
1532967070.0,34560D,52.320979,4.778582,0.0,5.5,39.375,-1.0,0,0,0
1532967072.0,34560D,52.321026,4.778633,0.0,6.5,39.375,-1.0,0,0,0
1532967075.0,34560D,52.321083,4.778728,0.0,7.0,42.1875,-1.0,0,0,0
1532967076.0,34560D,52.321117,4.778805,0.0,7.5,45.0,-1.0,0,0,0
1532967103.0,34560D,52.320514,4.780132,0.0,14.5,182.8125,-1.0,0,0,0
1532967104.0,34560D,52.32040900000001,4.780112,0.0,15.0,182.8125,-1.0,0,0,0
1532967105.0,34560D,52.320328,4.780112,0.0,16.0,182.8125,-1.0,0,0,0
1532967109.0,34560D,52.31987,4.7800449999999985,0.0,22.0,185.625,-1.0,0,0,0
1532967111.0,34560D,52.319606,4.780034,0.0,29.0,185.625,-1.0,0,0,0
1532967112.0,34560D,52.319536,4.780014,0.0,29.0,185.625,-1.0,0,0,0
1532967113.0,34560D,52.31935,4.779994,0.0,34.0,182.8125,-1.0,0,0,0
1532967114.0,34560D,52.318931,4.779955,0.0,44.0,182.8125,-1.0,0,0,0
1532967115.0,34560D,52.318657,4.77993,0.0,49.0,182.8125,-1.0,0,0,0
1532967116.0,34560D,52.318462,4.779911,0.0,54.0,182.8125,-1.0,0,0,0
1532967117.0,34560D,52.318188,4.779892,0.0,59.0,182.8125,-1.0,0,0,0
1532967118.0,34560D,52.31786,4.779857,0.0,64.0,182.8125,-1.0,0,0,0
1532967119.0,34560D,52.317348,4.779818,0.0,69.0,182.8125,-1.0,0,0,0
1532967121.0,34560D,52.316746,4.779758,0.0,78.0,182.8125,-1.0,0,0,0
1532967125.0,34560D,52.314893,4.779602,25.0,97.0,183.539559,64.0,0,0,0
1532967126.0,34560D,52.314377,4.77951,25.0,101.0,183.399714,64.0,0,0,0
1532967127.0,34560D,52.313873,4.77951,25.0,106.0,183.2397,64.0,0,0,0
1532967129.0,34560D,52.312751,4.779367,25.0,114.0,183.51375,64.0,0,0,0
1532967130.0,34560D,52.312225,4.779358,25.0,118.0,183.394924,64.0,0,0,0
1532967131.0,34560D,52.311588,4.779287999999998,0.0,123.0,183.257222,64.0,0,0,0
1532967132.0,34560D,52.310982,4.77921,25.0,127.0,183.604421,64.0,0,0,0
1532967133.0,34560D,52.310377,4.779131,25.0,131.0,183.494639,64.0,0,0,0
1532967135.0,34560D,52.309158,4.779053,0.0,138.0,183.317781,64.0,0,0,0
1532967136.0,34560D,52.308375,4.778974,0.0,142.0,183.224523,128.0,0,0,0
1532967138.0,34560D,52.30687,4.778824,-50.0,149.0,183.456619,192.0,0,0,0
1532967139.0,34560D,52.306046,4.778748,-50.0,152.0,183.388557,384.0,0,0,0
1532967141.0,34560D,52.304626,4.778671,0.0,158.0,183.260161,1280.0,0,0,0
1532967143.0,34560D,52.303767,4.778582,50.0,161.0,183.19954,2176.0,0,0,0
1532967145.0,34560D,52.301765,4.778346,150.0,162.0,183.532295,2688.0,0,0,0
1532967147.0,34560D,52.300555,4.77819,225.0,161.0,183.908544,2944.0,0,0,0
1532967149.0,34560D,52.298786,4.778033,350.0,159.0,183.957553,3008.0,0,0,0
1532967150.0,34560D,52.298492,4.777985,350.0,159.0,183.957553,2944.0,0,0,0
1532967151.0,34560D,52.297394,4.777908,425.0,158.0,183.982521,2880.0,0,0,0
1532967152.0,34560D,52.29657,4.777756,475.0,158.0,183.982521,3008.0,0,0,0
1532967154.0,34560D,52.295517,4.777679,550.0,157.0,183.64449,2880.0,0,0,0
1532967155.0,34560D,52.294736,4.77764,600.0,157.0,183.64449,2944.0,0,0,0
1532967156.0,34560D,52.293944,4.7775620000000005,650.0,157.0,182.917007,2944.0,0,0,0
1532967157.0,34560D,52.292953,4.777527,725.0,157.0,181.82409,2880.0,0,0,0
1532967158.0,34560D,52.292587,4.777603,750.0,158.0,180.362627,2880.0,0,0,0
1532967159.0,34560D,52.291989,4.7775620000000005,800.0,157.0,178.17591000000004,3008.0,0,0,0
1532967160.0,34560D,52.291214,4.777679,850.0,157.0,175.992195,3072.0,0,0,0
1532967161.0,34560D,52.290436,4.777985,900.0,157.0,173.820076,3008.0,0,0,0
1532967162.0,34560D,52.289795,4.778137,950.0,157.0,171.253838,3008.0,0,0,0
1532967164.0,34560D,52.287964,4.7789,1075.0,157.0,167.19573400000004,2944.0,0,0,0
1532967165.0,34560D,52.287689,4.778976,1100.0,157.0,167.19573400000004,2752.0,0,0,0
1532967166.0,34560D,52.286545,4.779587,1175.0,157.0,164.204071,2496.0,0,0,0
1532967167.0,34560D,52.286133,4.779816,1200.0,158.0,163.508474,2368.0,0,0,0
1532967168.0,34560D,52.285355,4.780197,1225.0,159.0,163.26640600000005,2112.0,0,0,0
1532967169.0,34560D,52.28468,4.780544,1250.0,160.0,163.369046,1664.0,0,0,0
1532967170.0,34560D,52.284261,4.7807010000000005,1275.0,161.0,163.810794,1536.0,0,0,0
1532967171.0,34560D,52.282865,4.781328,1325.0,162.0,163.909184,1472.0,0,0,0
1532967172.0,34560D,52.282471,4.7815699999999985,1350.0,163.0,164.34421799999996,1472.0,0,0,0
1532967173.0,34560D,52.281738,4.7818760000000005,1375.0,164.0,164.43849,1600.0,0,0,0
1532967174.0,34560D,52.28100300000001,4.782192,1400.0,164.0,164.866917,1536.0,0,0,0
1532967175.0,34560D,52.280258,4.782506,1425.0,166.0,165.379126,1472.0,0,0,0
1532967176.0,34560D,52.27942,4.782819,1450.0,167.0,165.465545,1472.0,0,0,0
1532967177.0,34560D,52.279037,4.7829440000000005,1475.0,168.0,165.881079,1536.0,0,0,0
1532967178.0,34560D,52.27825900000001,4.783325,1500.0,169.0,165.96375700000004,1472.0,0,0,0
1532967179.0,34560D,52.277465,4.783604,1525.0,170.0,166.045491,1408.0,0,0,0
1532967180.0,34560D,52.276673,4.783918,1550.0,170.0,166.126297,1344.0,0,0,0
1532967182.0,34560D,52.275192,4.784546,1600.0,172.0,166.28518799999995,1344.0,0,0,0
1532967183.0,34560D,52.274439,4.784781,1625.0,173.0,166.68391699999995,1280.0,0,0,0
1532967184.0,34560D,52.273648,4.785095,1650.0,175.0,166.834206,1280.0,0,0,0
1532967185.0,34560D,52.272856,4.785409,1675.0,176.0,167.224533,1152.0,0,0,0
1532967187.0,34560D,52.271227,4.785958,1700.0,178.0,167.366638,1152.0,0,0,0
1532967188.0,34560D,52.270111,4.786377,1725.0,180.0,167.505666,1152.0,0,0,0
1532967190.0,34560D,52.268051,4.78714,1775.0,181.0,167.574057,1152.0,0,0,0
1532967191.0,34560D,52.267227,4.787445,1800.0,182.0,167.64171499999995,1088.0,0,0,0
1532967194.0,34560D,52.265408,4.788077,1850.0,187.0,167.67025,1152.0,0,0,0
1532967196.0,34560D,52.263611,4.788666,1875.0,190.0,167.569078,1088.0,0,0,0
1532967197.0,34560D,52.261963,4.789276,1925.0,191.0,167.633503,1152.0,0,0,0
1532967198.0,34560D,52.26159000000001,4.789411,1925.0,191.0,167.633503,1216.0,0,0,0
1532967199.0,34560D,52.260635,4.789733999999998,1950.0,193.0,167.7604,1344.0,0,0,0
1532967200.0,34560D,52.259399,4.790192,1975.0,194.0,167.535067,1216.0,0,0,0
1532967201.0,34560D,52.25898400000001,4.790353,2000.0,197.0,167.439763,1344.0,0,0,0
1532967202.0,34560D,52.257935,4.790726,2025.0,197.0,167.439763,1408.0,0,0,0
1532967203.0,34560D,52.256699,4.79126,2050.0,199.0,167.284663,1280.0,0,0,0
1532967204.0,34560D,52.25619,4.791452,2050.0,202.0,167.132896,1088.0,0,0,0
1532967207.0,34560D,52.253165,4.79255,2100.0,207.0,166.901849,704.0,0,0,0
1532967208.0,34560D,52.252233,4.792943,2100.0,209.0,167.025897,768.0,0,0,0
1532967210.0,34560D,52.250697,4.793492,2150.0,211.0,166.88356399999995,1088.0,0,0,0
1532967211.0,34560D,52.249878,4.7938540000000005,2150.0,212.0,166.420547,1280.0,0,0,0
1532967212.0,34560D,52.248835,4.794277,2175.0,216.0,166.092222,1600.0,0,0,0
1532967214.0,34560D,52.24688,4.7950610000000005,2225.0,219.0,165.77403600000005,1920.0,0,0,0
1532967215.0,34560D,52.245995,4.795454,2275.0,220.0,165.586402,2048.0,0,0,0
1532967216.0,34560D,52.244971,4.795846,2300.0,222.0,165.400825,2240.0,0,0,0
1532967217.0,34560D,52.243575,4.796474,2350.0,222.0,165.400825,2432.0,0,0,0
1532967218.0,34560D,52.24269,4.7968660000000005,2400.0,223.0,165.217274,2560.0,0,0,0
1532967219.0,34560D,52.241638,4.797287,2450.0,224.0,165.282433,2752.0,0,0,0
1532967220.0,34560D,52.240689,4.797729,2475.0,224.0,165.282433,2944.0,0,0,0
1532967221.0,34560D,52.239212,4.798355,2550.0,225.0,165.347034,3072.0,0,0,0
1532967222.0,34560D,52.23878,4.798593,2575.0,225.0,165.347034,3200.0,0,0,0
1532967223.0,34560D,52.237756,4.798985,2625.0,225.0,165.347034,3392.0,0,0,0
1532967224.0,34560D,52.236266,4.799613,2725.0,225.0,165.347034,3520.0,0,0,0
1532967225.0,34560D,52.235335,4.8000050000000005,2775.0,225.0,165.347034,3712.0,0,0,0
1532967226.0,34560D,52.23473,4.8002410000000015,2800.0,225.0,165.593315,3904.0,0,0,0
1532967228.0,34560D,52.232635,4.8011040000000005,2950.0,224.0,165.529706,4032.0,0,0,0
1532967229.0,34560D,52.231659,4.801558999999999,3000.0,223.0,165.77753,3968.0,0,0,0
1532967230.0,34560D,52.230819,4.801889,3075.0,223.0,165.77753,3904.0,0,0,0
1532967232.0,34560D,52.228867,4.802704,3200.0,223.0,165.77753,3712.0,0,0,0
1532967234.0,34560D,52.226166,4.803772,3350.0,222.0,165.714375,3584.0,0,0,0
1532967235.0,34560D,52.225606,4.804007,3400.0,222.0,165.714375,3520.0,0,0,0
1532967236.0,34560D,52.224655,4.804459,3450.0,222.0,165.714375,3456.0,0,0,0
1532967237.0,34560D,52.223694,4.80484,3500.0,223.0,165.77753,3328.0,0,0,0
1532967238.0,34560D,52.222687,4.8052220000000005,3550.0,223.0,166.025899,3328.0,0,0,0
1532967239.0,34560D,52.221835,4.805577,3600.0,223.0,166.025899,3264.0,0,0,0
1532967242.0,34560D,52.21825,4.806676,3800.0,222.0,169.14358700000003,3264.0,0,0,0
1532967243.0,34560D,52.217789,4.806824,3825.0,223.0,170.200151,3136.0,0,0,0
1532967244.0,34560D,52.216782,4.807053,3875.0,223.0,171.507271,2880.0,0,0,0
1532967245.0,34560D,52.215637,4.807281,3925.0,224.0,172.590561,2752.0,0,0,0
1532967246.0,34560D,52.214526,4.807382,3975.0,224.0,172.590561,2816.0,0,0,0
1532967247.0,34560D,52.213595,4.807539,4025.0,225.0,173.88449599999996,2688.0,0,0,0
1532967248.0,34560D,52.212152,4.807539,4075.0,225.0,175.173141,2368.0,0,0,0
1532967249.0,34560D,52.210693,4.807587,4125.0,227.0,177.477588,1984.0,0,0,0
1532967250.0,34560D,52.21005200000001,4.807587,4150.0,229.0,178.749199,1856.0,0,0,0
1532967252.0,34560D,52.20745,4.80746,4225.0,231.0,181.239975,1728.0,0,0,0
1532967253.0,34560D,52.206848,4.807358,4225.0,233.0,182.212042,1728.0,0,0,0
1532967254.0,34560D,52.206299,4.807281,4250.0,234.0,182.935673,1728.0,0,0,0
1532967255.0,34560D,52.205109,4.8072050000000015,4275.0,235.0,183.652223,1728.0,0,0,0
1532967256.0,34560D,52.204052,4.807068,4300.0,237.0,184.102797,1728.0,0,0,0
1532967257.0,34560D,52.202866,4.8069,4325.0,238.0,184.564353,1856.0,0,0,0
1532967258.0,34560D,52.201817,4.806754,4375.0,239.0,184.783481,1856.0,0,0,0
1532967260.0,34560D,52.199432,4.8063660000000015,4425.0,241.0,184.98,1984.0,0,0,0
1532967261.0,34560D,52.198425,4.806213,4475.0,243.0,185.173169,2112.0,0,0,0
1532967262.0,34560D,52.197209,4.8060480000000005,4500.0,243.0,185.173169,2176.0,0,0,0
1532967265.0,34560D,52.193848,4.80545,4600.0,247.0,185.572198,2432.0,0,0,0
1532967269.0,34560D,52.188995,4.804688,4800.0,251.0,185.710593,2816.0,0,0,0
1532967270.0,34560D,52.187851,4.804535,4850.0,252.0,185.687991,2880.0,0,0,0
1532967271.0,34560D,52.186595,4.804321,4900.0,253.0,185.440332,2944.0,0,0,0
1532967272.0,34560D,52.185059,4.804077,4950.0,253.0,185.440332,3072.0,0,0,0
1532967273.0,34560D,52.184464,4.804001,4975.0,254.0,185.418957,3200.0,0,0,0
1532967275.0,34560D,52.182129,4.803619,5100.0,254.0,185.418957,3520.0,0,0,0
1532967276.0,34560D,52.181009,4.803458,5150.0,254.0,185.418957,3584.0,0,0,0
1532967278.0,34560D,52.178215,4.803066,5300.0,254.0,185.194429,3776.0,0,0,0
1532967280.0,34560D,52.176361,4.80278,5400.0,254.0,185.194429,3904.0,0,0,0
1532967284.0,34560D,52.171463,4.802094,5675.0,253.0,184.969741,3712.0,0,0,0
1532967285.0,34560D,52.169883,4.801889,5750.0,253.0,184.969741,3648.0,0,0,0
1532967286.0,34560D,52.169277,4.80181,5775.0,254.0,184.950272,3520.0,0,0,0
1532967288.0,34560D,52.166345,4.801339,5925.0,254.0,184.950272,3456.0,0,0,0
1532967289.0,34560D,52.165739,4.801261,5950.0,255.0,184.930955,3456.0,0,0,0
1532967290.0,34560D,52.164715,4.801182,6000.0,255.0,184.930955,3520.0,0,0,0
1532967292.0,34560D,52.162262,4.800797,6125.0,255.0,184.930955,3584.0,0,0,0
1532967293.0,34560D,52.161177,4.800633,6175.0,256.0,184.911788,3584.0,0,0,0
1532967296.0,34560D,52.157267,4.800084,6375.0,256.0,184.911788,3648.0,0,0,0
1532967297.0,34560D,52.156128,4.799957,6425.0,257.0,185.133884,3648.0,0,0,0
1532967298.0,34560D,52.154846,4.799728,6500.0,257.0,185.133884,3712.0,0,0,0
1532967299.0,34560D,52.153152,4.7995,6600.0,257.0,185.133884,3776.0,0,0,0
1532967300.0,34560D,52.152603000000006,4.799423,6625.0,257.0,185.133884,3840.0,0,0,0
1532967304.0,34560D,52.14777,4.79875,6875.0,257.0,185.133884,3840.0,0,0,0
1532967305.0,34560D,52.145966,4.798508,6975.0,256.0,184.911788,3904.0,0,0,0
1532967306.0,34560D,52.14537,4.798355,7000.0,256.0,184.911788,3968.0,0,0,0
1532967307.0,34560D,52.144139,4.7982,7075.0,256.0,184.911788,4032.0,0,0,0
1532967308.0,34560D,52.142975,4.798043,7150.0,255.0,184.930955,4096.0,0,0,0
1532967310.0,34560D,52.140601,4.797729,7275.0,255.0,184.930955,4160.0,0,0,0
1532967311.0,34560D,52.139437,4.797573000000001,7350.0,254.0,184.950272,4160.0,0,0,0
1532967313.0,34560D,52.137131,4.797211,7475.0,254.0,184.950272,4096.0,0,0,0
1532967314.0,34560D,52.136039,4.797102,7550.0,254.0,184.950272,4032.0,0,0,0
1532967315.0,34560D,52.134875,4.796945,7625.0,253.0,184.969741,4032.0,0,0,0
1532967316.0,34560D,52.133805,4.7967879999999985,7675.0,253.0,184.969741,3904.0,0,0,0
1532967317.0,34560D,52.131942,4.796474,7775.0,253.0,184.969741,3840.0,0,0,0
1532967318.0,34560D,52.131477,4.796474,7800.0,253.0,184.969741,3776.0,0,0,0
1532967319.0,34560D,52.130356,4.796295,7875.0,253.0,184.969741,3712.0,0,0,0
1532967320.0,34560D,52.129149,4.79616,7925.0,253.0,184.969741,3648.0,0,0,0
1532967321.0,34560D,52.12784600000001,4.795925,8000.0,253.0,184.969741,3520.0,0,0,0
1532967322.0,34560D,52.126682,4.795768,8050.0,253.0,184.969741,3456.0,0,0,0
1532967323.0,34560D,52.125518,4.795611,8125.0,253.0,184.969741,3328.0,0,0,0
1532967324.0,34560D,52.124268,4.795456,8175.0,254.0,184.950272,3200.0,0,0,0
1532967325.0,34560D,52.12328400000001,4.795297,8225.0,254.0,184.950272,3136.0,0,0,0
1532967326.0,34560D,52.122025,4.7951510000000015,8275.0,254.0,184.950272,3072.0,0,0,0
1532967327.0,34560D,52.12088,4.7949980000000005,8325.0,255.0,184.930955,3072.0,0,0,0
1532967329.0,34560D,52.118637,4.794617,8425.0,255.0,184.930955,2944.0,0,0,0
1532967330.0,34560D,52.11731,4.794464,8475.0,256.0,184.911788,2944.0,0,0,0
1532967332.0,34560D,52.114997,4.79412,8575.0,257.0,184.892769,2944.0,0,0,0
1532967335.0,34560D,52.11118,4.79357,8725.0,258.0,184.873896,2880.0,0,0,0
1532967337.0,34560D,52.109207,4.79332,8800.0,260.0,185.07473,2880.0,0,0,0
1532967339.0,34560D,52.106461,4.792938,8925.0,261.0,185.055314,2880.0,0,0,0
1532967340.0,34560D,52.10527,4.792786,8975.0,261.0,185.055314,2944.0,0,0,0
