t,icao,tpos,lat,lon,alt,tv,gs,trk,roc,t50,tas,t60,ias,mach,hdg,vwx,vwy,temp
1523167224.319054,4841D5,1523167224.0052052,50.97166,3.9481699999999997,31750.0,1523167224.319054,407.0,200.26,2112.0,1523167224.116534,444.0,1523167223.788107,278.0,0.764,200.03900000000002,3.09,19.54,223.34
1523167225.2310722,4841D5,1523167224.0052052,50.97166,3.9481699999999997,31750.0,1523167225.2310722,407.0,200.26,2048.0,1523167225.270153,444.0,1523167225.2701302,278.0,0.764,200.03900000000002,3.0,19.51,223.21
1523167226.291126,4841D5,1523167226.291126,50.967620000000004,3.9450800000000004,31850.0,1523167226.256062,407.0,200.26,1984.0,1523167226.488197,444.0,1523167225.2701302,278.0,0.764,200.03900000000002,2.95,19.49,223.05
1523167226.70222,4841D5,1523167226.70222,50.96693,3.9450800000000004,31850.0,1523167226.256062,407.0,200.26,1984.0,1523167226.737486,444.0,1523167227.4775221,277.0,0.764,200.03900000000002,2.91,19.48,222.98
1523167227.661035,4841D5,1523167227.661035,50.96521,3.94394,31875.0,1523167226.256062,407.0,200.26,1984.0,1523167228.05818,444.0,1523167228.3936589,277.0,0.764,200.03900000000002,2.86,19.46,222.72
1523167229.412642,4841D5,1523167228.604511,50.963570000000004,3.9430199999999997,31925.0,1523167229.412642,407.0,200.26,1920.0,1523167229.122427,444.0,1523167229.285959,277.0,0.764,199.863,2.8,19.46,222.66
1523167229.6592028,4841D5,1523167229.6592028,50.961690000000004,3.9418599999999997,31950.0,1523167229.412642,407.0,200.26,1920.0,1523167230.445764,444.0,1523167229.285959,277.0,0.764,199.863,2.73,19.47,222.62
1523167231.048509,4841D5,1523167231.048509,50.95921,3.9399300000000004,32000.0,1523167229.412642,407.0,200.26,1920.0,1523167230.892001,444.0,1523167231.493159,276.0,0.764,199.863,2.68,19.49,222.59
1523167232.318909,4841D5,1523167231.563322,50.95834,3.93986,32000.0,1523167232.318909,407.0,200.26,1984.0,1523167232.268478,444.0,1523167231.810828,276.0,0.764,199.863,2.61,19.49,222.58
1523167235.23405,4841D5,1523167235.23405,50.951840000000004,3.9357,32150.0,1523167232.318909,407.0,200.26,1984.0,1523167234.848119,444.0,1523167231.810828,276.0,0.764,199.863,2.58,19.52,222.52
1523167235.762651,4841D5,1523167235.762651,50.95093,3.9357,32150.0,1523167235.6276472,407.0,200.26,2048.0,1523167236.443603,444.0,1523167231.810828,276.0,0.764,199.863,2.55,19.53,222.52
1523167237.261406,4841D5,1523167237.261406,50.94827,3.9336300000000004,32200.0,1523167235.6276472,407.0,200.26,2048.0,1523167237.328373,444.0,1523167237.328393,275.0,0.764,199.512,2.43,19.56,222.48
1523167238.233314,4841D5,1523167237.261406,50.94827,3.9336300000000004,32200.0,1523167238.233314,406.0,200.31,1984.0,1523167238.360792,444.0,1523167237.504556,275.0,0.764,199.512,2.29,19.62,222.46
1523167238.233314,4841D5,1523167237.261406,50.94827,3.9336300000000004,32200.0,1523167238.233314,406.0,200.31,1984.0,1523167238.360792,444.0,1523167238.808659,275.0,0.764,199.512,2.17,19.67,222.46
1523167238.233314,4841D5,1523167237.261406,50.94827,3.9336300000000004,32200.0,1523167238.233314,406.0,200.31,1984.0,1523167238.360792,444.0,1523167239.518299,275.0,0.764,199.512,2.06,19.7,222.46
1523167241.453241,4841D5,1523167241.453241,50.9409,3.9295400000000003,32350.0,1523167238.233314,406.0,200.31,1984.0,1523167241.349351,444.0,1523167239.518299,275.0,0.764,199.512,2.0,19.75,221.99
1523167242.552342,4841D5,1523167242.552342,50.93895,3.9285300000000003,32375.0,1523167242.3248198,406.0,200.31,1920.0,1523167242.5177946,444.0,1523167243.4847634,274.0,0.764,199.33599999999998,1.88,19.77,221.92
1523167245.4124026,4841D5,1523167242.552342,50.93895,3.9285300000000003,32375.0,1523167245.4124026,405.0,200.18,1792.0,1523167245.428014,442.0,1523167244.828938,274.0,0.764,199.33599999999998,1.76,19.76,221.67
1523167245.723283,4841D5,1523167245.723283,50.93335,3.9254599999999997,32475.0,1523167245.4124026,405.0,200.18,1792.0,1523167247.917141,442.0,1523167247.852982,273.0,0.764,199.16,1.7,19.78,221.3
1523167249.173407,4841D5,1523167249.173407,50.92731,3.92138,32575.0,1523167245.4124026,405.0,200.18,1792.0,1523167249.289896,442.0,1523167247.852982,273.0,0.764,199.16,1.61,19.8,221.02
1523167249.780332,4841D5,1523167249.173407,50.92731,3.92138,32575.0,1523167249.780332,406.0,200.0,1792.0,1523167249.289896,442.0,1523167250.402441,273.0,0.764,199.16,1.52,19.78,220.92
1523167249.780332,4841D5,1523167249.173407,50.92731,3.92138,32575.0,1523167249.780332,406.0,200.0,1792.0,1523167249.289896,442.0,1523167250.667988,273.0,0.764,199.16,1.46,19.77,220.85
1523167251.856792,4841D5,1523167249.173407,50.92731,3.92138,32575.0,1523167249.780332,406.0,200.0,1792.0,1523167249.289896,442.0,1523167253.2752962,273.0,0.764,199.16,1.41,19.74,220.79
1523167251.856792,4841D5,1523167249.173407,50.92731,3.92138,32575.0,1523167249.780332,406.0,200.0,1792.0,1523167254.634358,442.0,1523167253.2752962,273.0,0.764,199.16,1.47,19.72,220.75
1523167251.856792,4841D5,1523167249.173407,50.92731,3.92138,32575.0,1523167249.780332,406.0,200.0,1792.0,1523167256.078684,442.0,1523167253.2752962,273.0,0.764,199.16,1.47,19.72,220.74
1523167251.856792,4841D5,1523167249.173407,50.92731,3.92138,32575.0,1523167249.780332,406.0,200.0,1792.0,1523167256.078684,442.0,1523167257.386674,272.0,0.768,198.984,1.49,19.71,220.69
1523167257.766555,4841D5,1523167257.766555,50.91211,3.91321,32850.0,1523167249.780332,406.0,200.0,1792.0,1523167256.078684,442.0,1523167258.317335,272.0,0.768,198.984,1.47,19.73,219.97
1523167258.566483,4841D5,1523167257.766555,50.91211,3.91321,32850.0,1523167258.566483,405.0,199.91,1792.0,1523167258.576864,442.0,1523167258.317335,272.0,0.768,198.984,1.5,19.71,219.94
1523167260.015112,4841D5,1523167259.607875,50.90891,3.91121,32900.0,1523167260.015112,405.0,199.91,1792.0,1523167258.576864,442.0,1523167259.874274,272.0,0.764,198.984,1.44,19.74,219.76
1523167260.963079,4841D5,1523167259.607875,50.90891,3.91121,32900.0,1523167260.963079,405.0,199.91,1792.0,1523167258.576864,442.0,1523167261.281043,271.0,0.764,199.16,1.39,19.76,219.85
1523167262.077042,4841D5,1523167259.607875,50.90891,3.91121,32900.0,1523167260.963079,405.0,199.91,1792.0,1523167261.590002,442.0,1523167262.203085,271.0,0.768,198.984,1.31,19.79,219.63
1523167263.930213,4841D5,1523167259.607875,50.90891,3.91121,32900.0,1523167263.930213,405.0,200.04,1728.0,1523167261.590002,442.0,1523167263.785399,271.0,0.768,199.16,1.29,19.81,219.46
1523167266.475042,4841D5,1523167264.854879,50.89966,3.9061,33050.0,1523167266.475042,405.0,200.04,1728.0,1523167266.1874301,442.0,1523167266.169275,271.0,0.768,199.16,1.35,19.85,219.12
1523167266.942982,4841D5,1523167264.854879,50.89966,3.9061,33050.0,1523167266.942982,405.0,200.04,1728.0,1523167266.50122,442.0,1523167266.169275,271.0,0.768,199.16,1.29,19.85,219.0
1523167267.849228,4841D5,1523167264.854879,50.89966,3.9061,33050.0,1523167267.849228,405.0,200.04,1728.0,1523167267.759715,442.0,1523167268.478284,271.0,0.768,199.16,1.26,19.85,218.9
1523167273.6676939,4841D5,1523167273.6676939,50.88414,3.8970300000000004,33325.0,1523167267.849228,405.0,200.04,1728.0,1523167274.010989,442.0,,,,,1.56,19.79,218.66
1523167276.642166,4841D5,1523167276.642166,50.8789,3.8938900000000003,33400.0,1523167267.849228,405.0,200.04,1728.0,1523167278.032125,442.0,1523167278.032136,269.0,0.768,199.16,1.5,19.75,218.49
1523167276.642166,4841D5,1523167276.642166,50.8789,3.8938900000000003,33400.0,1523167267.849228,405.0,200.04,1728.0,1523167278.566905,442.0,1523167278.518633,269.0,0.768,199.16,1.5,19.74,218.47
1523167279.806017,4841D5,1523167279.806017,50.87334,3.8908699999999996,33500.0,1523167267.849228,405.0,200.04,1728.0,1523167278.566905,442.0,1523167279.666801,269.0,0.768,199.16,1.48,19.77,218.36
1523167282.290389,4841D5,1523167279.806017,50.87334,3.8908699999999996,33500.0,1523167267.849228,405.0,200.04,1728.0,1523167282.112138,444.0,1523167279.666801,269.0,0.768,199.16,1.46,19.87,218.61
1523167282.290389,4841D5,1523167279.806017,50.87334,3.8908699999999996,33500.0,1523167267.849228,405.0,200.04,1728.0,1523167286.190366,444.0,1523167285.883017,269.0,0.772,199.33599999999998,1.63,19.84,218.57
1523167287.100063,4841D5,1523167279.806017,50.87334,3.8908699999999996,33500.0,1523167267.849228,405.0,200.04,1728.0,1523167286.190366,444.0,1523167286.907248,269.0,0.772,199.33599999999998,1.67,19.84,218.57
1523167288.321039,4841D5,1523167288.321039,50.85837,3.88176,33750.0,1523167287.86856,404.0,199.96,1856.0,1523167287.61029,444.0,1523167287.602566,269.0,0.772,199.33599999999998,1.92,19.98,218.47
1523167288.321039,4841D5,1523167288.321039,50.85837,3.88176,33750.0,1523167287.86856,404.0,199.96,1856.0,1523167289.293324,444.0,1523167287.602566,269.0,0.772,199.33599999999998,1.94,20.08,218.32
1523167290.401174,4841D5,1523167290.401174,50.854690000000005,3.8797800000000002,33800.0,1523167287.86856,404.0,199.96,1856.0,1523167289.852561,446.0,1523167287.602566,269.0,0.772,199.33599999999998,2.0,20.23,218.55
1523167291.473404,4841D5,1523167290.894314,50.85385,3.8797800000000002,33825.0,1523167291.473404,404.0,199.96,1664.0,1523167289.852561,446.0,1523167291.649043,269.0,0.772,199.512,2.12,20.34,218.72
1523167293.0727134,4841D5,1523167290.894314,50.85385,3.8797800000000002,33825.0,1523167293.0727134,404.0,200.09,1664.0,1523167293.130002,446.0,1523167291.649043,269.0,0.772,199.512,2.16,20.46,218.87
1523167294.143699,4841D5,1523167290.894314,50.85385,3.8797800000000002,33825.0,1523167294.143699,404.0,200.09,1664.0,1523167294.343648,446.0,1523167294.343657,269.0,0.7759999999999999,199.512,2.19,20.56,218.68
1523167297.449626,4841D5,1523167297.449626,50.84235,3.87261,34000.0,1523167294.143699,404.0,200.09,1664.0,1523167294.343648,446.0,1523167297.2983198,269.0,0.7759999999999999,199.512,2.35,20.59,218.48
1523167297.449626,4841D5,1523167297.449626,50.84235,3.87261,34000.0,1523167294.143699,404.0,200.09,1664.0,1523167294.343648,446.0,1523167297.793924,269.0,0.7759999999999999,199.512,2.36,20.65,218.34
1523167298.50767,4841D5,1523167298.50767,50.84049,3.87161,34050.0,1523167294.143699,404.0,200.09,1664.0,1523167298.781213,446.0,1523167299.2618241,269.0,0.7759999999999999,199.688,2.45,20.71,218.22
1523167302.317178,4841D5,1523167302.317178,50.83379,3.8675699999999997,34150.0,1523167294.143699,404.0,200.09,1664.0,1523167298.781213,446.0,1523167302.096416,268.0,0.7759999999999999,199.688,2.56,20.69,218.11
1523167302.317178,4841D5,1523167302.317178,50.83379,3.8675699999999997,34150.0,1523167294.143699,404.0,200.09,1664.0,1523167303.471563,446.0,1523167302.096416,268.0,0.7759999999999999,199.688,2.6,20.74,218.04
1523167305.361049,4841D5,1523167305.361049,50.82848,3.86444,34250.0,1523167303.5689714,403.0,200.14,1920.0,1523167303.471563,446.0,1523167305.439286,268.0,0.7759999999999999,199.688,2.68,20.78,217.91
1523167306.3683429,4841D5,1523167306.3683429,50.82671,3.8635300000000004,34275.0,1523167303.5689714,403.0,200.14,1920.0,1523167303.471563,446.0,1523167307.689981,268.0,0.78,199.863,2.78,20.75,217.56
1523167306.3683429,4841D5,1523167306.3683429,50.82671,3.8635300000000004,34275.0,1523167303.5689714,403.0,200.14,1920.0,1523167309.312453,448.0,1523167307.689981,268.0,0.78,199.863,2.84,20.86,217.54
1523167311.417418,4841D5,1523167311.417418,50.8179,3.8584300000000002,34450.0,1523167311.24794,401.0,200.24,2112.0,1523167311.405355,448.0,1523167307.689981,268.0,0.78,199.863,2.96,20.97,217.01
1523167311.802763,4841D5,1523167311.417418,50.8179,3.8584300000000002,34450.0,1523167311.802763,401.0,200.24,2112.0,1523167311.405355,448.0,1523167313.305042,267.0,0.78,199.863,3.03,21.09,217.04
1523167314.376997,4841D5,1523167311.417418,50.8179,3.8584300000000002,34450.0,1523167314.376997,401.0,200.11,2112.0,1523167316.055613,446.0,1523167315.585257,266.0,0.78,199.863,3.16,21.19,216.69
1523167314.376997,4841D5,1523167311.417418,50.8179,3.8584300000000002,34450.0,1523167314.376997,401.0,200.11,2112.0,1523167314.730277,446.0,1523167314.7302868,266.0,0.78,199.863,3.1,21.13,216.85
1523167317.906574,4841D5,1523167317.906574,50.80659,3.8523400000000003,34675.0,1523167317.692748,400.0,200.15,1856.0,1523167316.055613,446.0,1523167319.896867,265.0,0.7759999999999999,199.863,3.19,20.99,216.58
1523167322.453831,4841D5,1523167322.318407,50.79892,3.8472699999999995,34800.0,1523167322.453831,400.0,200.29,1600.0,1523167321.782691,446.0,1523167322.271942,264.0,0.7759999999999999,199.863,3.18,20.97,216.68
1523167322.453831,4841D5,1523167322.318407,50.79892,3.8472699999999995,34800.0,1523167322.453831,400.0,200.29,1600.0,1523167321.782691,446.0,1523167322.8825269,264.0,0.7759999999999999,199.863,3.19,21.1,216.79
1523167322.453831,4841D5,1523167322.318407,50.79892,3.8472699999999995,34800.0,1523167322.453831,400.0,200.29,1600.0,1523167321.782691,446.0,1523167324.0027866,264.0,0.7759999999999999,199.863,3.17,21.04,216.76
1523167326.144859,4841D5,1523167322.318407,50.79892,3.8472699999999995,34800.0,1523167326.144859,400.0,200.29,1280.0,1523167325.500814,446.0,1523167324.0027866,264.0,0.7759999999999999,199.863,3.16,21.1,216.84
1523167326.144859,4841D5,1523167322.318407,50.79892,3.8472699999999995,34800.0,1523167326.144859,400.0,200.29,1280.0,1523167326.962616,446.0,1523167324.0027866,264.0,0.7759999999999999,199.863,3.17,21.18,216.9
1523167327.570844,4841D5,1523167322.318407,50.79892,3.8472699999999995,34800.0,1523167327.570844,400.0,200.29,1088.0,1523167326.962616,446.0,1523167327.699941,264.0,0.78,199.863,3.14,21.14,216.89
1523167330.482442,4841D5,1523167322.318407,50.79892,3.8472699999999995,34800.0,1523167330.482442,400.0,200.29,576.0,1523167329.785102,446.0,1523167329.785109,264.0,0.78,199.863,3.12,21.02,216.84
1523167330.585014,4841D5,1523167330.585014,50.78458,3.8391900000000003,34975.0,1523167330.482442,400.0,200.29,576.0,1523167329.785102,446.0,1523167331.307807,265.0,0.78,199.863,3.16,21.01,216.59
1523167332.439494,4841D5,1523167331.693333,50.78265,3.83816,34975.0,1523167332.439494,400.0,200.29,320.0,1523167331.7050061,446.0,1523167331.705017,265.0,0.78,199.863,3.17,21.13,216.45
1523167333.420461,4841D5,1523167333.1497526,50.78009,3.8360800000000004,34975.0,1523167333.420461,400.0,200.29,192.0,1523167333.418206,446.0,1523167333.327875,264.0,0.78,199.863,3.18,21.22,216.31
1523167333.420461,4841D5,1523167333.1497526,50.78009,3.8360800000000004,34975.0,1523167333.420461,400.0,200.29,192.0,1523167334.17201,446.0,1523167333.729674,264.0,0.78,200.03900000000002,3.19,21.26,216.19
1523167335.195268,4841D5,1523167335.195268,50.77657,3.83408,34975.0,1523167333.420461,400.0,200.29,192.0,1523167335.203875,446.0,1523167335.115252,265.0,0.78,200.03900000000002,3.21,21.3,216.09
1523167336.564208,4841D5,1523167335.6914608,50.7757,3.83408,34975.0,1523167336.564208,400.0,200.15,-192.0,1523167337.32577,446.0,1523167337.3288894,265.0,0.78,200.03900000000002,3.17,21.26,216.02
1523167337.88581,4841D5,1523167337.88581,50.7719,3.8320800000000004,34975.0,1523167336.564208,400.0,200.15,-192.0,1523167337.32577,446.0,1523167337.691864,265.0,0.78,200.03900000000002,3.24,21.3,215.95
1523167338.895061,4841D5,1523167338.895061,50.77015,3.8311,34975.0,1523167336.564208,400.0,200.15,-192.0,1523167337.32577,446.0,1523167339.1893618,265.0,0.78,200.03900000000002,3.29,21.37,215.88
1523167338.895061,4841D5,1523167338.895061,50.77015,3.8311,34975.0,1523167336.564208,400.0,200.15,-192.0,1523167341.3556151,446.0,1523167341.338857,264.0,0.78,200.03900000000002,3.31,21.34,215.84
1523167341.6222699,4841D5,1523167338.895061,50.77015,3.8311,34975.0,1523167341.6222699,399.0,200.2,-64.0,1523167342.545639,446.0,1523167343.283575,264.0,0.78,200.03900000000002,3.35,21.38,215.78
1523167341.6222699,4841D5,1523167338.895061,50.77015,3.8311,34975.0,1523167341.6222699,399.0,200.2,-64.0,1523167342.545639,446.0,1523167344.346024,263.0,0.7759999999999999,200.03900000000002,3.36,21.35,215.8
1523167349.239987,4841D5,1523167349.239987,50.75226,3.81998,34975.0,1523167347.491409,397.0,200.3,64.0,1523167349.266974,444.0,1523167349.257343,263.0,0.7759999999999999,200.03900000000002,3.47,21.23,215.87
1523167349.7001884,4841D5,1523167349.239987,50.75226,3.81998,34975.0,1523167349.7001884,396.0,200.35,0.0,1523167349.266974,444.0,1523167351.421129,263.0,0.7759999999999999,200.03900000000002,3.53,21.37,215.87
1523167352.367087,4841D5,1523167352.367087,50.74692,3.81691,34975.0,1523167351.591749,396.0,200.35,0.0,1523167351.770116,444.0,1523167351.421129,263.0,0.7759999999999999,200.03900000000002,3.59,21.53,215.84
1523167352.367087,4841D5,1523167352.367087,50.74692,3.81691,34975.0,1523167351.591749,396.0,200.35,0.0,1523167353.3337991,442.0,1523167351.421129,263.0,0.7759999999999999,200.03900000000002,3.61,21.59,215.6
1523167354.202503,4841D5,1523167354.202503,50.74375,3.8149300000000004,34975.0,1523167351.591749,396.0,200.35,0.0,1523167353.5124881,442.0,1523167351.421129,263.0,0.7759999999999999,200.03900000000002,3.59,21.55,215.6
1523167355.066858,4841D5,1523167355.066858,50.74228,3.81396,34975.0,1523167354.633945,396.0,200.35,0.0,1523167355.498383,442.0,1523167351.421129,263.0,0.7759999999999999,200.03900000000002,3.59,21.65,215.39
1523167356.027184,4841D5,1523167356.027184,50.740629999999996,3.81396,34975.0,1523167354.633945,396.0,200.35,0.0,1523167355.498383,442.0,1523167356.079771,262.0,0.772,200.03900000000002,3.58,21.68,215.44
1523167356.96158,4841D5,1523167356.96158,50.73901,3.8128699999999998,34975.0,1523167356.672568,395.0,200.4,64.0,1523167355.498383,442.0,1523167357.332486,262.0,0.772,200.03900000000002,3.57,21.73,215.49
1523167358.021261,4841D5,1523167358.021261,50.7372,3.8118800000000004,34975.0,1523167356.672568,395.0,200.4,64.0,1523167355.498383,442.0,1523167357.947317,262.0,0.772,200.03900000000002,3.54,21.78,215.54
1523167359.365746,4841D5,1523167358.021261,50.7372,3.8118800000000004,34975.0,1523167359.365746,395.0,200.4,64.0,1523167355.498383,442.0,1523167358.832442,261.0,0.772,200.03900000000002,3.53,21.82,215.58
1523167359.8253071,4841D5,1523167358.021261,50.7372,3.8118800000000004,34975.0,1523167359.8253071,395.0,200.4,64.0,1523167355.498383,442.0,1523167360.09889,261.0,0.772,200.03900000000002,3.49,21.84,215.62
1523167361.071987,4841D5,1523167361.071987,50.73193,3.80795,34975.0,1523167359.8253071,395.0,200.4,64.0,1523167361.144196,442.0,1523167360.69624,261.0,0.772,200.03900000000002,3.51,21.91,215.65
1523167363.107116,4841D5,1523167363.107116,50.72845,3.80595,34975.0,1523167361.6807039,395.0,200.27,0.0,1523167362.981096,442.0,1523167360.69624,261.0,0.772,200.03900000000002,3.51,21.9,215.66
1523167364.125514,4841D5,1523167364.125514,50.72672,3.80493,34975.0,1523167363.586036,395.0,200.27,0.0,1523167362.981096,442.0,1523167363.655023,261.0,0.772,199.863,3.52,21.95,215.68
1523167365.0857902,4841D5,1523167365.0857902,50.72507,3.8039400000000003,34975.0,1523167364.5294552,395.0,200.27,0.0,1523167365.056702,442.0,1523167365.337646,261.0,0.772,199.863,3.5,21.96,215.69
1523167367.6519911,4841D5,1523167367.0125446,50.721740000000004,3.8028699999999995,34975.0,1523167367.6519911,395.0,200.27,0.0,1523167369.338807,440.0,1523167369.30807,261.0,0.772,199.863,3.29,21.65,215.51
1523167367.6519911,4841D5,1523167367.0125446,50.721740000000004,3.8028699999999995,34975.0,1523167367.6519911,395.0,200.27,0.0,1523167369.338807,440.0,1523167370.506272,261.0,0.772,199.863,3.2,21.64,215.33
1523167371.686547,4841D5,1523167367.0125446,50.721740000000004,3.8028699999999995,34975.0,1523167371.686547,395.0,200.27,0.0,1523167369.338807,440.0,1523167371.790432,261.0,0.772,200.03900000000002,3.22,21.65,215.18
1523167372.7550151,4841D5,1523167367.0125446,50.721740000000004,3.8028699999999995,34975.0,1523167372.7550151,395.0,200.27,0.0,1523167373.343191,440.0,1523167372.85814,261.0,0.772,200.03900000000002,3.15,21.61,215.19
1523167375.555124,4841D5,1523167367.0125446,50.721740000000004,3.8028699999999995,34975.0,1523167375.555124,395.0,200.4,-64.0,1523167377.360375,440.0,1523167376.809062,261.0,0.772,200.215,3.04,21.45,215.21
1523167379.166419,4841D5,1523167378.998437,50.701209999999996,3.79089,34975.0,1523167379.166419,395.0,200.73,0.0,1523167378.843673,440.0,1523167378.898905,261.0,0.768,200.391,3.05,21.49,215.36
1523167380.8529,4841D5,1523167380.8529,50.69804,3.78876,34975.0,1523167379.166419,395.0,200.73,0.0,1523167381.3495018,440.0,1523167381.3329802,261.0,0.768,200.391,3.01,21.54,215.48
1523167381.804897,4841D5,1523167380.8529,50.69804,3.78876,34975.0,1523167379.166419,395.0,200.73,0.0,1523167383.072071,440.0,1523167382.825731,261.0,0.768,200.391,2.96,21.61,215.59
1523167383.95914,4841D5,1523167383.95914,50.69275,3.78568,34975.0,1523167379.166419,395.0,200.73,0.0,1523167383.592314,440.0,1523167383.822802,261.0,0.772,200.391,2.99,21.7,215.43
1523167383.95914,4841D5,1523167383.95914,50.69275,3.78568,34975.0,1523167379.166419,395.0,200.73,0.0,1523167385.159733,440.0,1523167385.443878,261.0,0.772,200.56599999999997,3.04,21.76,215.28
1523167386.475446,4841D5,1523167386.126137,50.689009999999996,3.78265,34975.0,1523167386.475446,395.0,200.91,0.0,1523167385.766743,440.0,1523167385.443878,261.0,0.772,200.56599999999997,3.05,21.82,215.15
1523167387.059432,4841D5,1523167387.059432,50.68744,3.7816699999999996,34975.0,1523167386.475446,395.0,200.91,0.0,1523167387.264618,440.0,1523167386.788841,260.0,0.768,200.56599999999997,3.03,21.83,215.27
1523167388.409763,4841D5,1523167387.059432,50.68744,3.7816699999999996,34975.0,1523167388.409763,395.0,200.91,0.0,1523167387.264618,440.0,1523167388.122609,260.0,0.768,200.56599999999997,3.03,21.82,215.37
1523167388.878124,4841D5,1523167387.059432,50.68744,3.7816699999999996,34975.0,1523167388.878124,395.0,200.91,0.0,1523167389.360394,440.0,1523167389.1206741,260.0,0.768,200.391,2.99,21.78,215.46
1523167390.368752,4841D5,1523167390.13681,50.68217,3.7785300000000004,34975.0,1523167390.368752,395.0,200.91,0.0,1523167391.457562,440.0,1523167390.758732,260.0,0.768,200.391,2.91,21.72,215.57
1523167391.779736,4841D5,1523167391.5880132,50.6797,3.77759,34975.0,1523167390.368752,395.0,200.91,0.0,1523167391.457562,440.0,1523167391.8440974,260.0,0.768,200.391,2.89,21.76,215.64
1523167393.23591,4841D5,1523167391.5880132,50.6797,3.77759,34975.0,1523167393.23591,395.0,200.91,-64.0,1523167393.0835721,440.0,1523167393.083585,260.0,0.768,200.391,2.84,21.76,215.69
1523167394.312905,4841D5,1523167391.5880132,50.6797,3.77759,34975.0,1523167394.312905,395.0,200.91,0.0,1523167393.0835721,440.0,1523167394.7335384,260.0,0.768,200.391,2.79,21.74,215.75
1523167396.3242722,4841D5,1523167396.3242722,50.67165,3.7724300000000004,34975.0,1523167396.236155,395.0,200.91,-64.0,1523167393.0835721,440.0,1523167396.274702,261.0,0.768,200.391,2.78,21.78,215.81
1523167397.196451,4841D5,1523167397.196451,50.67014,3.7714199999999996,34975.0,1523167396.236155,395.0,200.91,-64.0,1523167396.814647,440.0,1523167397.364132,261.0,0.768,200.391,2.76,21.77,215.85
1523167398.641933,4841D5,1523167398.641933,50.66769,3.77031,34975.0,1523167396.236155,395.0,200.91,-64.0,1523167398.691047,440.0,1523167397.364132,261.0,0.768,200.391,2.62,21.8,215.87
1523167398.641933,4841D5,1523167398.641933,50.66769,3.77031,34975.0,1523167396.236155,395.0,200.91,-64.0,1523167401.371618,440.0,1523167401.371607,260.0,0.768,200.215,2.46,21.77,215.91
1523167403.389651,4841D5,1523167403.0771,50.660109999999996,3.7652699999999997,34975.0,1523167403.389651,394.0,200.64,64.0,1523167401.371618,440.0,1523167403.153388,260.0,0.768,200.215,2.36,21.8,215.92
1523167403.389651,4841D5,1523167403.0771,50.660109999999996,3.7652699999999997,34975.0,1523167403.389651,394.0,200.64,64.0,1523167404.430905,440.0,1523167403.153388,260.0,0.768,200.215,2.36,21.81,215.94
1523167405.3185039,4841D5,1523167403.0771,50.660109999999996,3.7652699999999997,34975.0,1523167405.3185039,394.0,200.64,64.0,1523167404.728852,440.0,1523167403.153388,260.0,0.768,200.215,2.37,21.88,215.96
1523167408.226306,4841D5,1523167408.168061,50.6514,3.76022,34975.0,1523167408.226306,393.0,200.5,64.0,1523167410.588774,440.0,1523167410.422257,260.0,0.768,199.863,2.27,22.03,216.04
1523167408.226306,4841D5,1523167408.168061,50.6514,3.76022,34975.0,1523167408.226306,393.0,200.5,64.0,1523167408.43172,440.0,1523167410.422257,260.0,0.768,199.863,2.28,21.97,216.02
1523167408.226306,4841D5,1523167408.168061,50.6514,3.76022,34975.0,1523167408.226306,393.0,200.5,64.0,1523167408.43172,440.0,1523167403.153388,260.0,0.768,200.215,2.32,21.87,215.98
1523167408.226306,4841D5,1523167408.168061,50.6514,3.76022,34975.0,1523167408.226306,393.0,200.5,64.0,1523167408.43172,440.0,1523167408.680459,260.0,0.768,200.03900000000002,2.28,21.93,216.0
1523167412.311134,4841D5,1523167411.64131,50.64546,3.7571800000000004,35000.0,1523167412.311134,394.0,200.45,64.0,1523167410.588774,440.0,1523167412.64165,260.0,0.768,199.863,2.17,21.98,216.05
1523167413.827134,4841D5,1523167413.827134,50.64175,3.75516,35000.0,1523167412.311134,394.0,200.45,64.0,,,1523167415.89467,260.0,0.768,199.863,1.98,21.74,216.05
1523167416.677956,4841D5,1523167416.677956,50.63687,3.7522,35000.0,1523167412.311134,394.0,200.45,64.0,1523167416.616955,438.0,1523167416.606807,260.0,0.768,199.863,1.99,21.73,215.85
1523167419.281717,4841D5,1523167416.677956,50.63687,3.7522,35000.0,1523167419.281717,394.0,200.32,-64.0,1523167416.616955,438.0,1523167419.111085,260.0,0.768,199.688,1.98,21.75,215.66
1523167419.281717,4841D5,1523167416.677956,50.63687,3.7522,35000.0,1523167419.281717,394.0,200.32,-64.0,1523167420.5751,438.0,1523167419.111085,260.0,0.768,199.688,1.97,21.78,215.5
1523167419.281717,4841D5,1523167416.677956,50.63687,3.7522,35000.0,1523167419.281717,394.0,200.32,-64.0,1523167420.5751,438.0,1523167422.483943,260.0,0.768,199.688,1.92,21.66,215.48
1523167423.652332,4841D5,1523167416.677956,50.63687,3.7522,35000.0,1523167423.652332,394.0,200.18,64.0,1523167424.255945,440.0,1523167424.2615108,260.0,0.768,199.688,1.83,21.5,215.52
1523167424.883796,4841D5,1523167424.883796,50.622859999999996,3.7442599999999997,35000.0,1523167423.652332,394.0,200.18,64.0,1523167424.9784641,440.0,1523167425.395099,260.0,0.768,199.688,1.92,21.63,215.6
1523167428.345083,4841D5,1523167428.345083,50.6169,3.74025,35000.0,1523167427.620556,393.0,200.05,64.0,1523167428.962101,438.0,1523167425.395099,260.0,0.768,199.688,1.85,21.38,215.43
